# pos, time
1364, 0.068242
1366, 0.068255
1368, 0.068437
1370, 0.068452
1372, 0.068646
1374, 0.068659
1376, 0.068842
1378, 0.068856
1380, 0.069052
1382, 0.069064
1384, 0.069246
1386, 0.06926
1388, 0.069443
1390, 0.069456
1392, 0.069651
1394, 0.069665
1396, 0.069847
1398, 0.069861
1402, 0.070057
1404, 0.070252
1406, 0.070265
1408, 0.070448
1410, 0.07046
1412, 0.070657
1414, 0.070669
1416, 0.070852
1418, 0.070865
1420, 0.071048
1422, 0.071061
1424, 0.071256
1426, 0.07127
1428, 0.071453
1430, 0.071466
1432, 0.071662
1434, 0.071674
1436, 0.071857
1438, 0.07187
1440, 0.072053
1442, 0.072067
1444, 0.072261
1446, 0.072275
1448, 0.072457
1450, 0.072471
1452, 0.072666
1454, 0.072677
1456, 0.072859
1458, 0.072873
1460, 0.073068
1462, 0.07308
1464, 0.073262
1466, 0.073276
1468, 0.073458
1470, 0.073473
1472, 0.073667
1474, 0.07368
1476, 0.073863
1478, 0.073877
1480, 0.074073
1482, 0.074084
1484, 0.074267
1486, 0.07428
1488, 0.074463
1490, 0.074477
1492, 0.07467
1494, 0.074684
1496, 0.074868
1498, 0.074881
1500, 0.075077
1502, 0.075089
1504, 0.075272
1506, 0.075285
1508, 0.075468
1510, 0.075481
1512, 0.075676
1514, 0.07569
1516, 0.075872
1518, 0.075886
1520, 0.076069
1522, 0.076082
1524, 0.076277
1526, 0.07629
1528, 0.076473
1530, 0.076486
1532, 0.076682
1534, 0.076695
1536, 0.076878
1538, 0.076891
1540, 0.077074
1542, 0.077087
1544, 0.077282
1546, 0.077294
1548, 0.077478
1550, 0.07749
1552, 0.077687
1554, 0.077699
1556, 0.077881
1558, 0.077895
1560, 0.078078
1562, 0.078091
1564, 0.078286
1566, 0.0783
1568, 0.078483
1570, 0.078496
1574, 0.078692
1576, 0.078887
1578, 0.0789
1580, 0.079083
1582, 0.079097
1584, 0.079293
1586, 0.079305
1588, 0.079488
1590, 0.079501
1594, 0.079697
1596, 0.079892
1598, 0.079904
1600, 0.080088
1602, 0.0801
1604, 0.080295
1606, 0.080309
1608, 0.080491
1610, 0.080505
1614, 0.080701
1616, 0.080896
1618, 0.080909
1620, 0.081092
1622, 0.081105
1624, 0.081301
1626, 0.081314
1628, 0.081495
1630, 0.081509
1632, 0.081704
1634, 0.081715
1636, 0.081898
1638, 0.081911
1642, 0.082107
1644, 0.082302
1646, 0.082315
1648, 0.082498
1650, 0.082511
1652, 0.082708
1654, 0.082719
1656, 0.082902
1658, 0.082915
1660, 0.083098
1662, 0.083112
1664, 0.083305
1666, 0.083319
1668, 0.083501
1670, 0.083515
1672, 0.083708
1674, 0.083721
1676, 0.083904
1678, 0.083917
1680, 0.084113
1682, 0.084126
1684, 0.084308
1686, 0.084322
1688, 0.084504
1690, 0.084518
1692, 0.084712
1694, 0.084727
1696, 0.084909
1698, 0.084923
1700, 0.085119
1702, 0.08513
1704, 0.085313
1706, 0.085327
1708, 0.085509
1710, 0.085524
1712, 0.085718
1714, 0.085732
1716, 0.085914
1718, 0.085928
1720, 0.086124
1722, 0.086135
1724, 0.086318
1726, 0.086331
1728, 0.086514
1730, 0.086527
1732, 0.086721
1734, 0.086735
1736, 0.086918
1738, 0.086932
1742, 0.087128
1744, 0.087322
1746, 0.087336
1748, 0.087518
1750, 0.087532
1752, 0.087728
1754, 0.08774
1756, 0.087923
1758, 0.087936
1762, 0.088133
1764, 0.088327
1766, 0.088341
1768, 0.088523
1770, 0.088537
1772, 0.088732
1774, 0.088744
1776, 0.088928
1778, 0.08894
1780, 0.089124
1782, 0.089137
1784, 0.089331
1786, 0.089344
1788, 0.089525
1790, 0.08954
1792, 0.089733
1794, 0.089748
1796, 0.08993
1798, 0.089944
1800, 0.09014
1802, 0.090152
1804, 0.090334
1806, 0.090348
1808, 0.09053
1810, 0.090545
1812, 0.090738
1814, 0.090751
1816, 0.090934
1818, 0.090947
1820, 0.091143
1822, 0.091155
1824, 0.091337
1826, 0.09135
1828, 0.091545
1830, 0.091558
1832, 0.091741
1834, 0.091754
1836, 0.091937
1838, 0.09195
1840, 0.092144
1842, 0.092158
1844, 0.092341
1846, 0.092354
1848, 0.092549
1850, 0.092561
1852, 0.092745
1854, 0.092757
1856, 0.092941
1858, 0.092953
1860, 0.093148
1862, 0.093162
1864, 0.093345
1866, 0.093358
1868, 0.093554
1870, 0.093566
1872, 0.093749
1874, 0.093762
1876, 0.093945
1878, 0.093958
1880, 0.094152
1882, 0.094166
1884, 0.094347
1886, 0.094361
1888, 0.094557
1890, 0.094568
1892, 0.094752
1894, 0.094766
1898, 0.094961
1900, 0.095156
1902, 0.09517
1904, 0.095352
1906, 0.095366
1908, 0.095562
1910, 0.095574
1912, 0.095756
1914, 0.09577
1916, 0.095952
1918, 0.095966
1920, 0.096161
1922, 0.096174
1924, 0.096357
1926, 0.09637
1928, 0.096566
1930, 0.096579
1932, 0.096761
1934, 0.096774
1936, 0.096957
1938, 0.09697
1940, 0.097165
1942, 0.097177
1944, 0.097361
1946, 0.097373
1948, 0.09757
1950, 0.097582
1952, 0.097765
1954, 0.097778
1956, 0.097961
1958, 0.097974
1960, 0.098169
1962, 0.098183
1964, 0.098366
1966, 0.098379
1968, 0.098575
1970, 0.098587
1972, 0.09877
1974, 0.098783
1976, 0.098966
1978, 0.09898
1980, 0.099174
1982, 0.099189
1984, 0.099371
1986, 0.099385
1988, 0.099567
1990, 0.099581
1992, 0.099775
1994, 0.099787
1996, 0.099971
1998, 0.099983
2000, 0.100178
2002, 0.100192
2004, 0.100374
2006, 0.100388
2010, 0.100584
2012, 0.100779
2014, 0.100792
2016, 0.100974
2018, 0.100987
2020, 0.101182
2022, 0.101195
2024, 0.101377
2026, 0.101391
2028, 0.101587
2030, 0.101598
2032, 0.101781
2034, 0.101794
2038, 0.10199
2040, 0.102185
2042, 0.102198
2044, 0.102381
2046, 0.102394
2048, 0.102591
2050, 0.102602
2052, 0.102785
2054, 0.102798
2058, 0.102995
2060, 0.103189
2062, 0.103203
2064, 0.103385
2066, 0.103399
2068, 0.103595
2070, 0.103607
2072, 0.10379
2074, 0.103804
2076, 0.103986
2078, 0.104
2080, 0.104195
2082, 0.104207
2084, 0.104391
2086, 0.104403
2088, 0.104599
2090, 0.104612
2092, 0.104795
2094, 0.104808
2096, 0.10499
2098, 0.105004
2100, 0.105199
2102, 0.105212
2104, 0.105395
2106, 0.105409
2108, 0.105604
2110, 0.105617
2112, 0.105799
2114, 0.105813
2116, 0.105995
2118, 0.106009
2120, 0.106203
2122, 0.106216
2124, 0.106398
2126, 0.106412
2128, 0.106608
2130, 0.106619
2132, 0.106802
2134, 0.106815
2136, 0.107011
2138, 0.107022
2140, 0.107205
2142, 0.107219
2144, 0.107401
2146, 0.107415
2148, 0.107608
2150, 0.107622
2152, 0.107804
2154, 0.107818
2156, 0.108013
2158, 0.108025
2160, 0.108208
2162, 0.108223
2166, 0.108417
2168, 0.108612
2170, 0.108625
2172, 0.108808
2174, 0.108821
2176, 0.109015
2178, 0.10903
2180, 0.109212
2182, 0.109226
2184, 0.109408
2186, 0.109422
2188, 0.109616
2190, 0.10963
2192, 0.109812
2194, 0.109826
2196, 0.110023
2198, 0.110035
2200, 0.110217
2202, 0.110231
2204, 0.110413
2206, 0.110427
2208, 0.110621
2210, 0.110634
2212, 0.110817
2214, 0.11083
2216, 0.111026
2218, 0.111038
2220, 0.11122
2222, 0.111233
2224, 0.111428
2226, 0.111441
2228, 0.111624
2230, 0.111637
2232, 0.11182
2234, 0.111833
2236, 0.112027
2238, 0.112041
2240, 0.112224
2242, 0.112237
2244, 0.112432
2246, 0.112444
2248, 0.112628
2250, 0.11264
2252, 0.112824
2254, 0.112836
2256, 0.113031
2258, 0.113044
2260, 0.113225
2262, 0.113239
2264, 0.113433
2266, 0.113447
2268, 0.113629
2270, 0.113643
2272, 0.113839
2274, 0.113851
2276, 0.114033
2278, 0.114047
2280, 0.11423
2282, 0.114243
2284, 0.114438
2286, 0.11445
2288, 0.114634
2290, 0.114647
2292, 0.114843
2294, 0.114855
2296, 0.115038
2298, 0.115051
2300, 0.115234
2302, 0.115247
2304, 0.115442
2306, 0.115456
2308, 0.115638
2310, 0.115652
2314, 0.115848
2316, 0.116043
2318, 0.116056
2320, 0.116238
2322, 0.116252
2324, 0.116445
2326, 0.116459
2328, 0.116641
2330, 0.116655
2332, 0.11685
2334, 0.116863
2336, 0.117045
2338, 0.117059
2340, 0.117241
2342, 0.117256
2344, 0.117449
2346, 0.117463
2348, 0.117645
2350, 0.11766
2352, 0.117856
2354, 0.117867
2356, 0.11805
2358, 0.118063
2360, 0.118245
2362, 0.11826
2364, 0.118454
2366, 0.118467
2368, 0.11865
2370, 0.118664
2372, 0.118859
2374, 0.118871
2376, 0.119054
2378, 0.119067
2380, 0.11925
2382, 0.119263
2384, 0.119457
2386, 0.119471
2388, 0.119652
2390, 0.119666
2392, 0.11986
2394, 0.119874
2396, 0.120056
2398, 0.12007
2400, 0.120266
2402, 0.120278
2404, 0.12046
2406, 0.120474
2408, 0.120657
2410, 0.12067
2412, 0.120867
2414, 0.120879
2416, 0.121061
2418, 0.121076
2422, 0.12127
2424, 0.121464
2426, 0.121478
2428, 0.121661
2430, 0.121674
2432, 0.121868
2434, 0.121882
2436, 0.122064
2438, 0.122077
2440, 0.122272
2442, 0.122285
2444, 0.122467
2446, 0.12248
2450, 0.122676
2452, 0.122871
2454, 0.122883
2456, 0.123067
2458, 0.12308
2460, 0.123274
2462, 0.123288
2464, 0.123471
2466, 0.123484
2470, 0.12368
2472, 0.123875
2474, 0.123888
2476, 0.124071
2478, 0.124084
2480, 0.124278
2482, 0.124292
2484, 0.124473
2486, 0.124488
2488, 0.124683
2490, 0.124695
2492, 0.124878
2494, 0.124892
2496, 0.125074
2498, 0.125088
2500, 0.125282
2502, 0.125295
2504, 0.125477
2506, 0.125491
2508, 0.125687
2510, 0.125699
2512, 0.125881
2514, 0.125896
2516, 0.126078
2518, 0.126092
2520, 0.126286
2522, 0.1263
2524, 0.126482
2526, 0.126496
2528, 0.126693
2530, 0.126704
2532, 0.126887
2534, 0.1269
2536, 0.127083
2538, 0.127097
2540, 0.127291
2542, 0.127304
2544, 0.127487
2546, 0.1275
2548, 0.127697
2550, 0.127709
2552, 0.127891
2554, 0.127904
2556, 0.128087
2558, 0.128101
2560, 0.128295
2562, 0.128309
2564, 0.128492
2566, 0.128505
2570, 0.128701
2572, 0.128896
2574, 0.12891
2576, 0.129092
2578, 0.129106
2580, 0.129302
2582, 0.129314
2584, 0.129497
2586, 0.12951
2590, 0.129706
2592, 0.129901
2594, 0.129913
2596, 0.130097
2598, 0.130109
2600, 0.130304
2602, 0.130318
2604, 0.1305
2606, 0.130514
2610, 0.13071
2612, 0.130905
2614, 0.130918
2616, 0.131101
2618, 0.131114
2620, 0.13131
2622, 0.131323
2624, 0.131504
2626, 0.131518
2628, 0.131713
2630, 0.131724
2632, 0.131907
2634, 0.13192
2638, 0.132116
2640, 0.132311
2642, 0.132325
2644, 0.132507
2646, 0.132521
2648, 0.132717
2650, 0.132729
2652, 0.132911
2654, 0.132925
2656, 0.133107
2658, 0.133121
2660, 0.133314
2662, 0.133329
2664, 0.13351
2666, 0.133524
2668, 0.133717
2670, 0.133731
2672, 0.133914
2674, 0.133926
2676, 0.134122
2678, 0.134135
2680, 0.134317
2682, 0.134331
2684, 0.134514
2686, 0.134527
2688, 0.134722
2690, 0.134736
2692, 0.134918
2694, 0.134932
2696, 0.135128
2698, 0.13514
2700, 0.135322
2702, 0.135336
2704, 0.135519
2706, 0.135533
2708, 0.135727
2710, 0.135741
2712, 0.135923
2714, 0.135937
2718, 0.136133
2720, 0.136327
2722, 0.13634
2724, 0.136523
2726, 0.136536
2728, 0.13673
2730, 0.136745
2732, 0.136927
2734, 0.136941
2738, 0.137137
2740, 0.137331
2742, 0.137346
2744, 0.137527
2746, 0.137542
2748, 0.137737
2750, 0.13775
2752, 0.137932
2754, 0.137946
2756, 0.138128
2758, 0.138142
2760, 0.138336
2762, 0.13835
2764, 0.138533
2766, 0.138547
2768, 0.138743
2770, 0.138754
2772, 0.138937
2774, 0.13895
2776, 0.139133
2778, 0.139146
2780, 0.13934
2782, 0.139354
2784, 0.139535
2786, 0.139549
2788, 0.139743
2790, 0.139757
2792, 0.139939
2794, 0.139953
2796, 0.140149
2798, 0.140161
2800, 0.140343
2802, 0.140357
2804, 0.14054
2806, 0.140553
2808, 0.140747
2810, 0.14076
2812, 0.140944
2814, 0.140956
2816, 0.141153
2818, 0.141165
2820, 0.141347
2822, 0.141361
2824, 0.141544
2826, 0.141557
2828, 0.141751
2830, 0.141765
2832, 0.141948
2834, 0.141962
2836, 0.142157
2838, 0.14217
2840, 0.142352
2842, 0.142366
2844, 0.142548
2846, 0.142562
2848, 0.142755
2850, 0.142769
2852, 0.142951
2854, 0.142965
2856, 0.143161
2858, 0.143172
2860, 0.143355
2862, 0.143367
2866, 0.143563
2868, 0.143758
2870, 0.143772
2872, 0.143954
2874, 0.143968
2876, 0.144164
2878, 0.144177
2880, 0.144359
2882, 0.144373
2884, 0.144555
2886, 0.144569
2888, 0.144764
2890, 0.144777
2892, 0.14496
2894, 0.144973
2896, 0.145168
2898, 0.145181
2900, 0.145364
2902, 0.145376
2904, 0.14556
2906, 0.145572
2908, 0.145768
2910, 0.14578
2912, 0.145963
2914, 0.145977
2916, 0.146173
2918, 0.146185
2920, 0.146368
2922, 0.146381
2924, 0.146564
2926, 0.146577
2928, 0.146771
2930, 0.146784
2932, 0.146966
2934, 0.14698
2936, 0.147174
2938, 0.147187
2940, 0.14737
2942, 0.147383
2944, 0.147579
2946, 0.147591
2948, 0.147774
2950, 0.147787
2952, 0.14797
2954, 0.147984
2956, 0.148178
2958, 0.148192
2960, 0.148375
2962, 0.148388
2964, 0.148584
2966, 0.148596
2968, 0.148779
2970, 0.148792
2972, 0.148975
2974, 0.148989
2976, 0.149184
2978, 0.149197
2980, 0.14938
2982, 0.149393
2986, 0.149589
2988, 0.149784
2990, 0.149796
2992, 0.14998
2994, 0.149992
2996, 0.150187
2998, 0.150201
3000, 0.150383
3002, 0.150397
3006, 0.150593
3008, 0.150788
3010, 0.150802
3012, 0.150985
3014, 0.150998
3016, 0.151193
3018, 0.151206
3020, 0.151389
3022, 0.151402
3024, 0.151585
3026, 0.151598
3028, 0.151794
3030, 0.151807
3032, 0.15199
3034, 0.152003
3036, 0.152198
3038, 0.15221
3040, 0.152394
3042, 0.152406
3044, 0.15259
3046, 0.152602
3048, 0.152797
3050, 0.15281
3052, 0.152991
3054, 0.153005
3056, 0.153199
3058, 0.153213
3060, 0.153395
3062, 0.153409
3064, 0.153605
3066, 0.153617
3068, 0.1538
3070, 0.153813
3072, 0.153996
3074, 0.154009
3076, 0.154205
3078, 0.154219
3080, 0.154401
3082, 0.154415
3086, 0.154611
3088, 0.154805
3090, 0.154817
3092, 0.155
3094, 0.155013
3096, 0.155208
3098, 0.155221
3100, 0.155404
3102, 0.155418
3104, 0.155614
3106, 0.155626
3108, 0.155808
3110, 0.155822
3112, 0.156005
3114, 0.156018
3116, 0.156213
3118, 0.156227
3120, 0.156409
3122, 0.156423
3126, 0.156619
3128, 0.156815
3130, 0.156827
3132, 0.157011
3134, 0.157023
3136, 0.157219
3138, 0.157232
3140, 0.157414
3142, 0.157427
3144, 0.15761
3146, 0.157623
3148, 0.157818
3150, 0.157832
3152, 0.158014
3154, 0.158028
3156, 0.158224
3158, 0.158237
3160, 0.158419
3162, 0.158432
3164, 0.158615
3166, 0.158629
3168, 0.158823
3170, 0.158837
3172, 0.159019
3174, 0.159033
3176, 0.159228
3178, 0.159239
3180, 0.159421
3182, 0.159435
3184, 0.15963
3186, 0.159641
3188, 0.159824
3190, 0.159838
3192, 0.16002
3194, 0.160035
3196, 0.160228
3198, 0.160242
3200, 0.160428
3202, 0.160442
3204, 0.160624
3206, 0.160638
3208, 0.160834
3210, 0.160846
3212, 0.161029
3214, 0.161043
3216, 0.161225
3218, 0.161239
3220, 0.161433
3222, 0.161447
3224, 0.161629
3226, 0.161643
3228, 0.161837
3230, 0.161851
3232, 0.162033
3234, 0.162046
3236, 0.16223
3238, 0.162242
3240, 0.162437
3242, 0.16245
3244, 0.162633
3246, 0.162647
3248, 0.162843
3250, 0.162855
3252, 0.163037
3254, 0.163051
3256, 0.163234
3258, 0.163247
3260, 0.163441
3262, 0.163454
3264, 0.163636
3266, 0.16365
3268, 0.163844
3270, 0.163856
3272, 0.16404
3274, 0.164052
3276, 0.164248
3278, 0.164261
3280, 0.164443
3282, 0.164457
3284, 0.16464
3286, 0.164653
3288, 0.164848
3290, 0.164862
3292, 0.165045
3294, 0.165058
3296, 0.165254
3298, 0.165266
3300, 0.165449
3302, 0.165463
3304, 0.165645
3306, 0.165659
