# pos, time
654, 0.049407
656, 0.049659
658, 0.049902
660, 0.050156
662, 0.050399
664, 0.050651
666, 0.050903
668, 0.051147
670, 0.0514
672, 0.051643
674, 0.051896
676, 0.05214
678, 0.052393
680, 0.052646
682, 0.05289
708, 0.056308
710, 0.05638
712, 0.056623
714, 0.056876
716, 0.05712
718, 0.057369
720, 0.057622
722, 0.057866
724, 0.058119
726, 0.058364
728, 0.058616
730, 0.058869
732, 0.059113
734, 0.059367
736, 0.05961
738, 0.059863
740, 0.060105
742, 0.060359
744, 0.060611
746, 0.060854
748, 0.061107
750, 0.061352
752, 0.061605
754, 0.061849
756, 0.062101
758, 0.062354
760, 0.062597
762, 0.06285
764, 0.063092
766, 0.063348
768, 0.063591
770, 0.063843
772, 0.064096
774, 0.064342
776, 0.064594
778, 0.064837
780, 0.06509
782, 0.065333
784, 0.065586
786, 0.065838
788, 0.066082
790, 0.066336
792, 0.06658
794, 0.066832
796, 0.067075
798, 0.067328
800, 0.067581
802, 0.067824
804, 0.068077
806, 0.068322
808, 0.068576
810, 0.068819
812, 0.06907
814, 0.069323
816, 0.069567
818, 0.069819
820, 0.070062
822, 0.070317
824, 0.07056
826, 0.070813
828, 0.071066
830, 0.071311
832, 0.071563
834, 0.071806
836, 0.07206
838, 0.072304
840, 0.072557
842, 0.072801
844, 0.073053
846, 0.073306
848, 0.07355
850, 0.073802
852, 0.074045
854, 0.0743
856, 0.074542
858, 0.074795
860, 0.075048
862, 0.075292
864, 0.075544
866, 0.075788
868, 0.07604
870, 0.076286
872, 0.076538
874, 0.076791
876, 0.077034
878, 0.077288
880, 0.077532
882, 0.077785
884, 0.078027
886, 0.078282
888, 0.078525
890, 0.078779
892, 0.079031
894, 0.079274
896, 0.079527
898, 0.079771
900, 0.080023
902, 0.080269
904, 0.080521
906, 0.080773
908, 0.081017
910, 0.081269
912, 0.081512
914, 0.081766
916, 0.082018
918, 0.082263
920, 0.082508
922, 0.082761
924, 0.083013
926, 0.083257
928, 0.08351
930, 0.083753
932, 0.084005
934, 0.084258
936, 0.084502
938, 0.084754
940, 0.084996
942, 0.085252
944, 0.085494
946, 0.085747
948, 0.086
950, 0.086246
952, 0.086498
954, 0.086741
956, 0.086994
958, 0.08724
960, 0.087492
962, 0.087736
964, 0.087988
966, 0.088234
968, 0.088486
970, 0.088738
972, 0.088982
974, 0.089235
976, 0.089477
978, 0.08973
980, 0.089983
982, 0.090226
984, 0.090479
986, 0.090723
988, 0.090975
990, 0.09122
992, 0.091472
994, 0.091725
996, 0.091969
998, 0.092223
1000, 0.092467
1002, 0.092719
1004, 0.092962
1006, 0.093216
1008, 0.093468
1010, 0.093711
1012, 0.093964
1014, 0.094209
1016, 0.094463
1018, 0.094706
1020, 0.094957
1022, 0.095203
1024, 0.095456
1026, 0.095708
1028, 0.095952
1030, 0.096205
1032, 0.09645
1034, 0.096702
1036, 0.096944
1038, 0.0972
1040, 0.097443
1042, 0.097696
1044, 0.097948
1046, 0.098194
1048, 0.098446
1050, 0.098689
1052, 0.098942
1054, 0.099188
1056, 0.09944
1058, 0.099684
1060, 0.099936
1062, 0.100181
1064, 0.100434
1066, 0.100686
1068, 0.10093
1070, 0.101184
1072, 0.101428
1074, 0.10168
1076, 0.101923
1078, 0.102177
1080, 0.102429
1082, 0.102672
1084, 0.102925
1086, 0.103171
1088, 0.103423
1090, 0.103667
1092, 0.103919
1094, 0.10417
1096, 0.104415
1098, 0.104667
1100, 0.10491
1102, 0.105165
1104, 0.105407
1106, 0.105661
1108, 0.105914
1110, 0.106158
1112, 0.106411
1114, 0.106655
1116, 0.106908
1118, 0.107152
1120, 0.107405
1122, 0.107649
1124, 0.107902
1126, 0.108146
1128, 0.108399
1130, 0.108652
1132, 0.108896
1134, 0.109148
1136, 0.10939
1138, 0.109643
1140, 0.109896
1142, 0.110141
1144, 0.110394
1146, 0.110637
1148, 0.11089
1150, 0.111134
1152, 0.111386
1154, 0.111639
1156, 0.111883
1158, 0.112133
1160, 0.112378
1162, 0.112631
1164, 0.112883
1166, 0.113129
1168, 0.113381
1170, 0.113624
1172, 0.113877
1174, 0.114122
1176, 0.114375
1178, 0.114619
1180, 0.11487
1182, 0.115117
1184, 0.115369
1186, 0.115621
1188, 0.115865
1190, 0.116117
1192, 0.11636
1194, 0.116614
1196, 0.116866
1198, 0.117111
1200, 0.117364
1202, 0.117607
1204, 0.11786
1206, 0.118105
1208, 0.118358
1210, 0.118602
1212, 0.118854
1214, 0.119109
1216, 0.119352
1218, 0.119604
1220, 0.119848
1222, 0.1201
1224, 0.120346
1226, 0.120598
1228, 0.12084
1230, 0.121093
1232, 0.121339
1234, 0.121591
1236, 0.121844
1238, 0.122088
1240, 0.122342
1242, 0.122585
1244, 0.122838
1246, 0.123082
1248, 0.123336
1250, 0.12358
1252, 0.123832
1254, 0.124084
1256, 0.12433
1258, 0.124582
1260, 0.124826
1262, 0.125078
1264, 0.125324
1266, 0.125576
1268, 0.125818
1270, 0.126072
1272, 0.126316
1274, 0.12657
1276, 0.126822
1278, 0.127065
1280, 0.127319
1282, 0.127562
1284, 0.127815
1286, 0.128067
1288, 0.128313
1290, 0.128565
1292, 0.128809
1294, 0.129061
1296, 0.129303
1298, 0.129557
1300, 0.129809
1302, 0.130052
1304, 0.130307
1306, 0.13055
1308, 0.130803
1310, 0.131047
1312, 0.131299
1314, 0.131552
1316, 0.131796
1318, 0.132048
1320, 0.132294
1322, 0.132546
1324, 0.132788
1326, 0.133041
1328, 0.133287
1330, 0.13354
1332, 0.133792
1334, 0.134036
1336, 0.13429
1338, 0.134533
1340, 0.134786
1342, 0.13503
1344, 0.135284
1346, 0.135528
1348, 0.13578
1350, 0.136032
1352, 0.136278
1354, 0.13653
1356, 0.136774
1358, 0.137026
1360, 0.137272
1362, 0.137524
1364, 0.137766
1366, 0.138019
1368, 0.138273
1370, 0.138516
1372, 0.138769
1374, 0.139013
1376, 0.139266
1378, 0.13951
1380, 0.139763
1382, 0.140015
1384, 0.140259
1386, 0.140511
1388, 0.140753
1390, 0.141006
1392, 0.141252
1394, 0.141505
1396, 0.141757
1398, 0.142001
1400, 0.142253
1402, 0.142497
1404, 0.14275
1406, 0.143002
1408, 0.143246
1410, 0.143498
1412, 0.14374
1414, 0.143994
1416, 0.144238
1418, 0.144491
1420, 0.144744
1422, 0.144988
1424, 0.145242
1426, 0.145485
1428, 0.145738
1430, 0.145982
1432, 0.146236
1434, 0.14648
1436, 0.146732
1438, 0.146985
1440, 0.14723
1442, 0.147482
1444, 0.147726
1446, 0.147979
1448, 0.148223
1450, 0.148475
1452, 0.148727
1454, 0.148971
1456, 0.149223
1458, 0.149467
1460, 0.149718
1462, 0.149972
1464, 0.150216
1466, 0.150469
1468, 0.150713
1470, 0.150965
1472, 0.151211
1474, 0.151463
1476, 0.151706
1478, 0.151959
1480, 0.152203
1482, 0.152457
1484, 0.15271
1486, 0.152953
1488, 0.153207
1490, 0.15345
1492, 0.153704
1494, 0.153947
1496, 0.154201
1498, 0.154445
1500, 0.154698
1502, 0.15495
1504, 0.155195
1506, 0.155448
1508, 0.155692
1510, 0.155944
1512, 0.156187
1514, 0.156439
1516, 0.156692
1518, 0.156936
1520, 0.15719
1522, 0.157433
1524, 0.157686
1526, 0.15793
1528, 0.158184
1530, 0.158428
1532, 0.15868
1534, 0.158932
1536, 0.159178
1538, 0.15943
1540, 0.159674
1542, 0.159926
1544, 0.160172
1546, 0.160424
1548, 0.160666
1550, 0.16092
1552, 0.161164
1554, 0.161418
1556, 0.16167
1558, 0.161914
1560, 0.162167
1562, 0.162411
1564, 0.162662
1566, 0.162915
1568, 0.163161
1570, 0.163413
1572, 0.163657
1574, 0.163909
1576, 0.164155
1578, 0.164407
1580, 0.164649
1582, 0.164903
1584, 0.165148
1586, 0.165401
1588, 0.165653
1590, 0.165896
1592, 0.16615
1594, 0.166393
1596, 0.166645
1598, 0.166898
1600, 0.167139
1602, 0.167392
1604, 0.167644
1606, 0.167888
1608, 0.168141
1610, 0.168384
1612, 0.168637
1614, 0.168889
1616, 0.169133
1618, 0.169385
1620, 0.169627
1622, 0.169881
1624, 0.170126
1626, 0.170379
1628, 0.170631
1630, 0.170875
1632, 0.171128
1634, 0.171372
1636, 0.171625
1638, 0.171869
1640, 0.172123
1642, 0.172367
1644, 0.172619
1646, 0.172872
1648, 0.173116
1650, 0.173368
1652, 0.17361
1654, 0.173864
1656, 0.174117
1658, 0.174362
1660, 0.174614
1662, 0.174857
1664, 0.175111
1666, 0.175356
1668, 0.175608
1670, 0.175852
1672, 0.176105
1674, 0.176356
1676, 0.1766
1678, 0.176853
1680, 0.177096
1682, 0.177349
1684, 0.177601
1686, 0.177845
1688, 0.178098
1690, 0.17834
1692, 0.178593
1694, 0.178846
1696, 0.179089
1698, 0.179343
1700, 0.179587
1702, 0.17984
1704, 0.180083
1706, 0.180337
1708, 0.18058
1710, 0.180834
1712, 0.181086
1714, 0.181331
1716, 0.181584
1718, 0.181828
1720, 0.18208
1722, 0.182325
1724, 0.182578
1726, 0.182822
1728, 0.183074
1730, 0.183319
1732, 0.183572
1734, 0.183824
1736, 0.184068
1738, 0.184322
1740, 0.184566
1742, 0.184818
1744, 0.185061
1746, 0.185314
1748, 0.185566
1750, 0.18581
1752, 0.186062
1754, 0.186308
1756, 0.18656
1758, 0.186804
1760, 0.187056
1762, 0.187302
1764, 0.187554
1766, 0.187807
1768, 0.18805
1770, 0.188304
1772, 0.188548
1774, 0.188801
1776, 0.189044
1778, 0.189298
1780, 0.189541
1782, 0.189794
1784, 0.190047
1786, 0.190292
1788, 0.190545
1790, 0.190788
1792, 0.191041
1794, 0.191284
1796, 0.191537
1798, 0.191789
1800, 0.192033
1802, 0.192285
1804, 0.192528
1806, 0.192781
1808, 0.193034
1810, 0.193277
1812, 0.19353
1814, 0.193774
1816, 0.194026
1818, 0.194272
1820, 0.194523
1822, 0.194776
1824, 0.19502
1826, 0.195274
1828, 0.195518
1830, 0.19577
1832, 0.196012
1834, 0.196266
1836, 0.196519
1838, 0.196762
1840, 0.197015
1842, 0.197259
1844, 0.197511
1846, 0.197763
1848, 0.198007
1850, 0.198259
1852, 0.198501
1854, 0.198755
1856, 0.199008
1858, 0.199252
1860, 0.199506
1862, 0.199749
1864, 0.200002
1866, 0.200246
1868, 0.200497
1870, 0.20075
1872, 0.200994
1874, 0.201246
1876, 0.201488
1878, 0.201742
1880, 0.201995
1882, 0.20224
1884, 0.202492
1886, 0.202736
1888, 0.202989
1890, 0.203233
1892, 0.203485
1894, 0.203737
1896, 0.203981
1898, 0.204235
1900, 0.204479
1902, 0.204731
1904, 0.204974
1906, 0.205229
1908, 0.205471
1910, 0.205725
1912, 0.20597
1914, 0.206225
1916, 0.206467
1918, 0.20672
1920, 0.206973
1922, 0.207217
1924, 0.207469
1926, 0.207713
1928, 0.207965
1930, 0.208211
1932, 0.208462
1934, 0.208715
1936, 0.208959
1938, 0.209212
1940, 0.209454
1942, 0.209708
1944, 0.20996
1946, 0.210203
1948, 0.210456
1950, 0.2107
1952, 0.210952
1954, 0.211197
1956, 0.211449
1958, 0.211702
1960, 0.211946
1962, 0.2122
1964, 0.212444
1966, 0.212696
1968, 0.212939
1970, 0.213194
1972, 0.213437
1974, 0.21369
1976, 0.213943
1978, 0.214186
1980, 0.214439
1982, 0.214683
1984, 0.214935
1986, 0.21518
1988, 0.215432
1990, 0.215685
1992, 0.215929
1994, 0.216183
1996, 0.216427
1998, 0.216679
2000, 0.216921
2002, 0.217177
2004, 0.217419
2006, 0.217672
2008, 0.217925
2010, 0.218171
2012, 0.218423
2014, 0.218666
2016, 0.218919
2018, 0.219164
2020, 0.219417
2022, 0.219661
2024, 0.219913
2026, 0.220158
2028, 0.22041
2030, 0.220663
2032, 0.220907
2034, 0.22116
2036, 0.221405
2038, 0.221657
2040, 0.221899
2042, 0.222151
2044, 0.222404
2046, 0.222648
2048, 0.2229
2050, 0.223152
2052, 0.223396
2054, 0.223649
2056, 0.223892
2058, 0.224144
2060, 0.224397
2062, 0.224641
2064, 0.224893
2066, 0.225139
2068, 0.225391
2070, 0.225635
2072, 0.225887
2074, 0.226132
2076, 0.226385
2078, 0.226637
2080, 0.226881
2082, 0.227135
2084, 0.227379
2086, 0.227631
2088, 0.227873
2090, 0.228129
2092, 0.228371
2094, 0.228625
2096, 0.228877
2098, 0.229122
2100, 0.229375
2102, 0.229618
2104, 0.229871
2106, 0.230115
2108, 0.230368
2110, 0.23062
2112, 0.230864
2114, 0.231117
2116, 0.231362
2118, 0.231614
2120, 0.231856
2122, 0.23211
2124, 0.232362
2126, 0.232606
2128, 0.232858
2130, 0.233102
2132, 0.233355
2134, 0.233607
2136, 0.233851
2138, 0.234103
2140, 0.234345
2142, 0.234599
2144, 0.234851
2146, 0.235097
2148, 0.235349
2150, 0.235592
2152, 0.235845
2154, 0.23609
2156, 0.236343
2158, 0.236587
2160, 0.236839
2162, 0.237093
2164, 0.237336
2166, 0.237588
2168, 0.237831
2170, 0.238085
2172, 0.238328
2174, 0.238582
2176, 0.238826
2178, 0.239079
2180, 0.239332
2182, 0.239575
2184, 0.239828
2186, 0.240072
2188, 0.240325
2190, 0.24057
2192, 0.240822
2194, 0.241074
2196, 0.24132
2198, 0.241572
2200, 0.241816
2202, 0.242068
2204, 0.242314
2206, 0.242566
2208, 0.242809
2210, 0.243062
2212, 0.243315
2214, 0.243558
2216, 0.243811
2218, 0.244055
2220, 0.244308
2222, 0.244552
2224, 0.244805
2226, 0.245057
2228, 0.245302
2230, 0.245555
2232, 0.245799
2234, 0.246051
2236, 0.246296
2238, 0.246549
2240, 0.246791
2242, 0.247045
2244, 0.247289
2246, 0.247543
2248, 0.247795
2250, 0.248038
2252, 0.248291
2254, 0.248535
2256, 0.248787
2258, 0.24904
2260, 0.249284
2262, 0.249537
2264, 0.249781
2266, 0.250034
2268, 0.250279
2270, 0.250531
2272, 0.250774
2274, 0.251028
2276, 0.251271
2278, 0.251525
2280, 0.25177
2282, 0.252023
2284, 0.252275
2286, 0.252518
2288, 0.252772
2290, 0.253015
2292, 0.253269
2294, 0.253513
2296, 0.253766
2298, 0.254018
2300, 0.254261
2302, 0.254514
2304, 0.254757
2306, 0.25501
2308, 0.255254
2310, 0.255508
2312, 0.255753
2314, 0.256006
2316, 0.256258
2318, 0.256502
2320, 0.256754
2322, 0.256997
2324, 0.257252
2326, 0.257496
2328, 0.257748
2330, 0.258
2332, 0.258244
2334, 0.258497
2336, 0.25874
2338, 0.258993
2340, 0.259245
2342, 0.259488
2344, 0.259741
2346, 0.259985
2348, 0.260239
2350, 0.260483
2352, 0.260735
2354, 0.260987
2356, 0.261231
2358, 0.261484
2360, 0.261726
2362, 0.261979
2364, 0.262232
2366, 0.262475
2368, 0.262728
2370, 0.262972
2372, 0.263226
2374, 0.26347
2376, 0.263722
2378, 0.263974
2380, 0.264217
2382, 0.264471
2384, 0.264714
2386, 0.264967
2388, 0.265219
2390, 0.265462
2392, 0.265715
2394, 0.265959
2396, 0.266213
2398, 0.266457
2400, 0.266709
2402, 0.266961
2404, 0.267207
2406, 0.267459
2408, 0.267703
2410, 0.267955
2412, 0.2682
2414, 0.268452
2416, 0.268704
2418, 0.268947
2420, 0.269201
2422, 0.269444
2424, 0.269696
2426, 0.269948
2428, 0.270193
2430, 0.270446
2432, 0.27069
2434, 0.270942
2436, 0.271185
2438, 0.271439
2440, 0.271691
2442, 0.271934
2444, 0.272188
2446, 0.272431
2448, 0.272683
2450, 0.272935
2452, 0.27318
2454, 0.273433
2456, 0.273677
2458, 0.273929
2460, 0.274174
2462, 0.274425
2464, 0.274678
2466, 0.274921
2468, 0.275174
2470, 0.275418
2472, 0.27567
2474, 0.275922
2476, 0.276167
2478, 0.27642
2480, 0.276664
2482, 0.276912
2484, 0.277166
2486, 0.277411
2488, 0.277663
2490, 0.277907
2492, 0.278161
2494, 0.278405
2496, 0.278657
2498, 0.278909
2500, 0.279153
2502, 0.279405
2504, 0.279649
2506, 0.279902
2508, 0.280146
2510, 0.280399
2512, 0.280652
2514, 0.280895
2516, 0.281148
2518, 0.281392
2520, 0.281644
2522, 0.281896
2524, 0.282141
2526, 0.282394
2528, 0.282638
2530, 0.28289
2532, 0.283136
2534, 0.283388
2536, 0.283631
2538, 0.283883
2540, 0.284127
2542, 0.28438
2544, 0.284634
2546, 0.284877
2548, 0.28513
2550, 0.285374
2552, 0.285627
2554, 0.285879
2556, 0.286123
2558, 0.286375
2560, 0.286618
2562, 0.286871
2564, 0.287115
2566, 0.287369
2568, 0.287621
2570, 0.287864
2572, 0.288118
2574, 0.288361
2576, 0.288614
2578, 0.288866
2580, 0.28911
2582, 0.289362
2584, 0.289605
2586, 0.289858
2588, 0.290102
2590, 0.290356
2592, 0.290608
2594, 0.290851
2596, 0.291105
2598, 0.291348
2600, 0.291601
2602, 0.291853
2604, 0.292098
2606, 0.292351
2608, 0.292595
2610, 0.292847
2612, 0.293092
2614, 0.293345
2616, 0.293588
2618, 0.293841
2620, 0.294086
2622, 0.294339
2624, 0.294591
2626, 0.294834
2628, 0.295088
2630, 0.295331
2632, 0.295583
2634, 0.295835
2636, 0.296079
2638, 0.296332
2640, 0.296574
2642, 0.296827
2644, 0.297081
2646, 0.297323
2648, 0.297576
2650, 0.29782
2652, 0.298072
2654, 0.298317
2656, 0.29857
2658, 0.298822
2660, 0.29907
2662, 0.299314
2664, 0.299566
2666, 0.299818
2668, 0.300062
2670, 0.300316
2672, 0.30056
2674, 0.300812
2676, 0.301055
2678, 0.30131
2680, 0.301553
2682, 0.301806
2684, 0.302058
2686, 0.302304
2688, 0.302556
2690, 0.302799
2692, 0.303052
2694, 0.303297
2696, 0.30355
2698, 0.303794
2700, 0.304045
2702, 0.304291
2704, 0.304544
2706, 0.304796
2708, 0.30504
2710, 0.305293
2712, 0.305536
2714, 0.305789
2716, 0.306041
2718, 0.306287
2720, 0.306531
2722, 0.306784
2724, 0.307037
2726, 0.307282
2728, 0.307534
2730, 0.307778
2732, 0.308031
2734, 0.308274
2736, 0.308527
2738, 0.308779
2740, 0.309023
2742, 0.309277
2744, 0.309521
2746, 0.309773
2748, 0.310015
2750, 0.310269
2752, 0.310521
2754, 0.310765
2756, 0.311018
2758, 0.311261
2760, 0.311514
2762, 0.311766
2764, 0.31201
2766, 0.312264
2768, 0.312508
2770, 0.31276
2772, 0.313002
2798, 0.316243
2800, 0.316495
2802, 0.316738
2804, 0.316992
2806, 0.317235
2808, 0.317488
2810, 0.31774
2812, 0.317984
2814, 0.318238
2816, 0.318482
2818, 0.318734
2820, 0.318976
2822, 0.31923
2824, 0.319482
2826, 0.319725
2828, 0.319979
2830, 0.320223
2832, 0.320476
2834, 0.32072
2836, 0.320972
2838, 0.321225
2840, 0.321469
2842, 0.321721
2844, 0.321964
2846, 0.322219
2848, 0.322462
2850, 0.322715
2852, 0.322967
2854, 0.32321
2856, 0.323463
2858, 0.323707
2860, 0.323959
2862, 0.324205
2864, 0.324457
2866, 0.32471
2868, 0.324953
2870, 0.325206
2872, 0.325448
2874, 0.325702
2876, 0.325954
2878, 0.326197
2880, 0.32645
2882, 0.326693
2884, 0.326946
2886, 0.327191
2888, 0.327444
2890, 0.327697
2892, 0.32794
2894, 0.328193
2896, 0.328436
2898, 0.328689
2900, 0.328941
2902, 0.329184
2904, 0.329437
2906, 0.329681
2908, 0.329933
2910, 0.330179
2912, 0.330431
2914, 0.330684
2916, 0.330931
2918, 0.331176
2920, 0.331429
2922, 0.331673
2924, 0.33192
2926, 0.332175
2928, 0.332418
2930, 0.332671
2932, 0.332924
2934, 0.333167
2936, 0.33342
2938, 0.333664
2940, 0.333916
2942, 0.334162
2944, 0.334414
2946, 0.334666
2948, 0.33491
2950, 0.335164
2952, 0.335408
2954, 0.33566
2956, 0.335902
2958, 0.336158
2960, 0.336401
2962, 0.336654
2964, 0.336906
2966, 0.337149
2968, 0.337403
2970, 0.337646
2972, 0.337899
2974, 0.338143
2976, 0.338397
2978, 0.338649
2980, 0.338893
2982, 0.339146
2984, 0.339391
2986, 0.339643
2988, 0.339885
2990, 0.340141
2992, 0.340383
2994, 0.340636
2996, 0.340889
2998, 0.341134
3000, 0.341387
3002, 0.34163
3004, 0.341883
3006, 0.342128
3008, 0.342382
3010, 0.342625
3012, 0.342876
3014, 0.343129
3016, 0.343373
3018, 0.343625
3020, 0.343868
3022, 0.344122
3024, 0.344374
3026, 0.344617
3028, 0.34487
3030, 0.345114
3032, 0.345366
3034, 0.345618
3036, 0.345862
3038, 0.346115
3040, 0.34636
3042, 0.346612
3044, 0.346855
3046, 0.34711
3048, 0.347353
3050, 0.347606
3052, 0.347859
3054, 0.348104
3056, 0.348356
3058, 0.3486
3060, 0.348853
3062, 0.349097
3064, 0.34935
3066, 0.349594
3068, 0.349846
3070, 0.350091
3072, 0.350344
3074, 0.350597
3076, 0.350841
3078, 0.351093
3080, 0.351336
3082, 0.351589
3084, 0.351841
3086, 0.352086
3088, 0.352339
3090, 0.352582
3092, 0.352835
3094, 0.353079
3096, 0.353333
3098, 0.353577
3100, 0.353828
3102, 0.354075
3104, 0.354327
3106, 0.354579
3108, 0.354823
3110, 0.355076
3112, 0.355319
3114, 0.355572
3116, 0.355824
3118, 0.356068
3120, 0.356322
3122, 0.356565
3124, 0.356818
3126, 0.357062
3128, 0.357316
3130, 0.35756
3132, 0.357812
3134, 0.358066
3136, 0.35831
3138, 0.358562
3140, 0.358806
3142, 0.359058
3144, 0.359304
3146, 0.359556
3148, 0.359798
3150, 0.360052
3152, 0.360297
3154, 0.36055
3156, 0.360802
3158, 0.361045
3160, 0.3613
3162, 0.361544
3164, 0.361796
3166, 0.36204
3168, 0.362294
3170, 0.362538
3172, 0.36279
3174, 0.363042
3176, 0.363288
3178, 0.36354
3180, 0.363784
3182, 0.364036
3184, 0.364282
3186, 0.364534
3188, 0.364776
3190, 0.36503
3192, 0.365274
3194, 0.365528
3196, 0.365781
3198, 0.366024
3200, 0.366278
3202, 0.366521
3204, 0.366775
3206, 0.367018
3208, 0.367273
3210, 0.367516
3212, 0.367768
3214, 0.368021
3216, 0.368266
3218, 0.368519
3220, 0.368762
3222, 0.369015
3224, 0.369258
3226, 0.36951
3228, 0.369763
3230, 0.370007
3232, 0.370261
3234, 0.370504
3236, 0.370757
3238, 0.371001
3240, 0.371255
3242, 0.371499
3244, 0.37175
3246, 0.372003
3248, 0.372248
3250, 0.372501
3252, 0.372745
3254, 0.372997
3256, 0.37324
3258, 0.373493
3260, 0.373746
3262, 0.373989
3264, 0.374244
3266, 0.374487
3268, 0.37474
3270, 0.374984
3272, 0.375238
3274, 0.375481
3276, 0.375733
3278, 0.375986
3280, 0.376231
3282, 0.376484
3284, 0.376728
3286, 0.37698
3288, 0.377226
3290, 0.377478
3292, 0.37772
3294, 0.377974
3296, 0.378219
3298, 0.378472
3300, 0.378724
3302, 0.378968
3304, 0.379222
3306, 0.379466
3308, 0.379718
3310, 0.379962
3312, 0.380214
3314, 0.380466
3316, 0.38071
3318, 0.380963
3320, 0.381207
3322, 0.381459
3324, 0.381711
3326, 0.381955
3328, 0.382208
3330, 0.382451
3332, 0.382703
3334, 0.382956
3336, 0.3832
3338, 0.383452
3340, 0.383694
3342, 0.383948
3344, 0.384194
3346, 0.384446
3348, 0.384698
3350, 0.384941
3352, 0.385195
3354, 0.385439
3356, 0.385692
3358, 0.385936
3360, 0.38619
3362, 0.386433
3364, 0.386686
3366, 0.386935
3368, 0.38718
3370, 0.387432
3372, 0.387685
3374, 0.387929
3376, 0.388181
3378, 0.388425
3380, 0.388676
3382, 0.38893
3384, 0.389174
3386, 0.389427
3388, 0.389671
3390, 0.389924
3392, 0.390168
3394, 0.390419
3396, 0.390672
3398, 0.390915
3400, 0.391168
3402, 0.391412
3404, 0.391664
3406, 0.391917
3408, 0.392161
3410, 0.392414
3412, 0.392658
3414, 0.392911
3416, 0.393155
3418, 0.393406
3420, 0.393659
3422, 0.393902
3424, 0.394157
3426, 0.394401
3428, 0.394653
3430, 0.394897
3432, 0.395151
3434, 0.395395
3436, 0.395647
3438, 0.395899
3440, 0.396145
3442, 0.396397
3444, 0.396641
