SB 1.x DMA single cycle DSP test.
 - Test at 4000Hz, 4000 bytes
 >> POS 113, time 0.019998
 >> POS 114, time 0.020253
 >> POS 115, time 0.020489
 >> POS 116, time 0.020748
 >> POS 117, time 0.020984
 >> POS 118, time 0.021243
 >> POS 119, time 0.021501
 >> POS 120, time 0.021738
 >> POS 121, time 0.021996
 >> POS 122, time 0.022232
 >> POS 123, time 0.022492
 >> POS 124, time 0.022749
 >> POS 125, time 0.022986
 >> POS 126, time 0.023244
 >> POS 127, time 0.023479
 >> POS 128, time 0.023739
 >> POS 129, time 0.023995
 >> POS 130, time 0.024230
 >> POS 131, time 0.024490
 >> POS 132, time 0.024726
 >> POS 133, time 0.024984
 >> POS 134, time 0.025242
 >> POS 135, time 0.025479
 >> POS 136, time 0.025737
 >> POS 137, time 0.025973
 >> POS 138, time 0.026233
 >> POS 139, time 0.026490
 >> POS 140, time 0.026725
 >> POS 141, time 0.026984
 >> POS 142, time 0.027221
 >> POS 143, time 0.027481
 >> POS 144, time 0.027741
 >> POS 145, time 0.027977
 >> POS 146, time 0.028234
 >> POS 147, time 0.028470
 >> POS 148, time 0.028728
 >> POS 149, time 0.028965
 >> POS 150, time 0.029224
 >> POS 151, time 0.029484
 >> POS 152, time 0.029721
 >> POS 153, time 0.029980
 >> POS 154, time 0.030217
 >> POS 155, time 0.030476
 >> POS 156, time 0.030713
 >> POS 157, time 0.030971
 >> POS 158, time 0.031207
 >> POS 159, time 0.031465
 >> POS 160, time 0.031725
 >> POS 161, time 0.031962
 >> POS 162, time 0.032221
 >> POS 163, time 0.032458
 >> POS 164, time 0.032716
 >> POS 165, time 0.032974
 >> POS 166, time 0.033210
 >> POS 167, time 0.033469
 >> POS 168, time 0.033705
 >> POS 169, time 0.033964
 >> POS 170, time 0.034201
 >> POS 171, time 0.034461
 >> POS 172, time 0.034721
 >> POS 173, time 0.034957
 >> POS 174, time 0.035195
 >> POS 175, time 0.035453
 >> POS 176, time 0.035712
 >> POS 177, time 0.035949
 >> POS 178, time 0.036207
 >> POS 179, time 0.036444
 >> POS 180, time 0.036702
 >> POS 181, time 0.036961
 >> POS 182, time 0.037196
 >> POS 183, time 0.037455
 >> POS 184, time 0.037693
 >> POS 185, time 0.037951
 >> POS 186, time 0.038209
 >> POS 187, time 0.038445
 >> POS 188, time 0.038703
 >> POS 189, time 0.038939
 >> POS 190, time 0.039199
 >> POS 191, time 0.039435
 >> POS 192, time 0.039694
 >> POS 193, time 0.039952
 >> POS 194, time 0.040188
 >> POS 195, time 0.040447
 >> POS 196, time 0.040683
 >> POS 197, time 0.040942
 >> POS 198, time 0.041199
 >> POS 199, time 0.041435
 >> POS 200, time 0.041695
 >> POS 201, time 0.041932
 >> POS 202, time 0.042190
 >> POS 203, time 0.042446
 >> POS 204, time 0.042683
 >> POS 205, time 0.042942
 >> POS 206, time 0.043178
 >> POS 207, time 0.043437
 >> POS 208, time 0.043693
 >> POS 209, time 0.043930
 >> POS 210, time 0.044188
 >> POS 211, time 0.044424
 >> POS 212, time 0.044683
 >> POS 213, time 0.044940
 >> POS 214, time 0.045175
 >> POS 215, time 0.045433
 >> POS 216, time 0.045670
 >> POS 217, time 0.045928
 >> POS 218, time 0.046187
 >> POS 219, time 0.046424
 >> POS 220, time 0.046682
 >> POS 221, time 0.046917
 >> POS 222, time 0.047176
 >> POS 223, time 0.047434
 >> POS 224, time 0.047670
 >> POS 225, time 0.047928
 >> POS 226, time 0.048164
 >> POS 227, time 0.048425
 >> POS 228, time 0.048682
 >> POS 229, time 0.048918
 >> POS 230, time 0.049176
 >> POS 231, time 0.049412
 >> POS 232, time 0.049671
 >> POS 233, time 0.049906
 >> POS 234, time 0.050165
 >> POS 235, time 0.050424
 >> POS 236, time 0.050660
 >> POS 237, time 0.050919
 >> POS 238, time 0.051155
 >> POS 239, time 0.051413
 >> POS 240, time 0.051671
 >> POS 241, time 0.051907
 >> POS 242, time 0.052166
 >> POS 243, time 0.052402
 >> POS 244, time 0.052662
 >> POS 245, time 0.052919
 >> POS 246, time 0.053155
 >> POS 247, time 0.053414
 >> POS 248, time 0.053650
 >> POS 249, time 0.053909
 >> POS 250, time 0.054166
 >> POS 251, time 0.054403
 >> POS 252, time 0.054661
 >> POS 253, time 0.054898
 >> POS 254, time 0.055156
 >> POS 255, time 0.055412
 >> POS 256, time 0.055650
 >> POS 257, time 0.055908
 >> POS 258, time 0.056145
 >> POS 259, time 0.056404
 >> POS 260, time 0.056660
 >> POS 261, time 0.056897
 >> POS 262, time 0.057155
 >> POS 263, time 0.057392
 >> POS 264, time 0.057650
 >> POS 265, time 0.057907
 >> POS 266, time 0.058144
 >> POS 267, time 0.058402
 >> POS 268, time 0.058639
 >> POS 269, time 0.058897
 >> POS 270, time 0.059154
 >> POS 271, time 0.059391
 >> POS 272, time 0.059649
 >> POS 273, time 0.059885
 >> POS 274, time 0.060144
 >> POS 275, time 0.060381
 >> POS 276, time 0.060640
 >> POS 277, time 0.060896
 >> POS 278, time 0.061133
 >> POS 279, time 0.061392
 >> POS 280, time 0.061628
 >> POS 281, time 0.061887
 >> POS 282, time 0.062143
 >> POS 283, time 0.062380
 >> POS 284, time 0.062638
 >> POS 285, time 0.062874
 >> POS 286, time 0.063135
 >> POS 287, time 0.063390
 >> POS 288, time 0.063627
 >> POS 289, time 0.063886
 >> POS 290, time 0.064123
 >> POS 291, time 0.064381
 >> POS 292, time 0.064637
 >> POS 293, time 0.064874
 >> POS 294, time 0.065134
 >> POS 295, time 0.065370
 >> POS 296, time 0.065629
 >> POS 297, time 0.065885
 >> POS 298, time 0.066122
 >> POS 299, time 0.066380
 >> POS 300, time 0.066615
 >> POS 301, time 0.066875
 >> POS 302, time 0.067132
 >> POS 303, time 0.067369
 >> POS 304, time 0.067628
 >> POS 305, time 0.067864
 >> POS 306, time 0.068122
 >> POS 307, time 0.068380
 >> POS 308, time 0.068617
 >> POS 309, time 0.068874
 >> POS 310, time 0.069111
 >> POS 311, time 0.069371
 >> POS 312, time 0.069630
 >> POS 313, time 0.069867
 >> POS 314, time 0.070127
 >> POS 315, time 0.070363
 >> POS 316, time 0.070601
 >> POS 317, time 0.070859
 >> POS 318, time 0.071118
 >> POS 319, time 0.071355
 >> POS 320, time 0.071614
 >> POS 321, time 0.071850
 >> POS 322, time 0.072108
 >> POS 323, time 0.072367
 >> POS 324, time 0.072603
 >> POS 325, time 0.072861
 >> POS 326, time 0.073099
 >> POS 327, time 0.073357
 >> POS 328, time 0.073615
 >> POS 329, time 0.073851
 >> POS 330, time 0.074110
 >> POS 331, time 0.074345
 >> POS 332, time 0.074605
 >> POS 333, time 0.074862
 >> POS 334, time 0.075098
 >> POS 335, time 0.075357
 >> POS 336, time 0.075595
 >> POS 337, time 0.075853
 >> POS 338, time 0.076089
 >> POS 339, time 0.076348
 >> POS 340, time 0.076605
 >> POS 341, time 0.076842
 >> POS 342, time 0.077100
 >> POS 343, time 0.077336
 >> POS 344, time 0.077594
 >> POS 345, time 0.077852
 >> POS 346, time 0.078089
 >> POS 347, time 0.078347
 >> POS 348, time 0.078582
 >> POS 349, time 0.078841
 >> POS 350, time 0.079099
 >> POS 351, time 0.079335
 >> POS 352, time 0.079594
 >> POS 353, time 0.079830
 >> POS 354, time 0.080090
 >> POS 355, time 0.080347
 >> POS 356, time 0.080583
 >> POS 357, time 0.080842
 >> POS 358, time 0.081077
 >> POS 359, time 0.081336
 >> POS 360, time 0.081593
 >> POS 361, time 0.081830
 >> POS 362, time 0.082088
 >> POS 363, time 0.082323
 >> POS 364, time 0.082583
 >> POS 365, time 0.082840
 >> POS 366, time 0.083076
 >> POS 367, time 0.083335
 >> POS 368, time 0.083572
 >> POS 369, time 0.083831
 >> POS 370, time 0.084088
 >> POS 371, time 0.084324
 >> POS 372, time 0.084582
 >> POS 373, time 0.084818
 >> POS 374, time 0.085076
 >> POS 375, time 0.085333
 >> POS 376, time 0.085569
 >> POS 377, time 0.085828
 >> POS 378, time 0.086065
 >> POS 379, time 0.086323
 >> POS 380, time 0.086559
 >> POS 381, time 0.086819
 >> POS 382, time 0.087077
 >> POS 383, time 0.087313
 >> POS 384, time 0.087573
 >> POS 385, time 0.087808
 >> POS 386, time 0.088068
 >> POS 387, time 0.088324
 >> POS 388, time 0.088562
 >> POS 389, time 0.088820
 >> POS 390, time 0.089056
 >> POS 391, time 0.089315
 >> POS 392, time 0.089572
 >> POS 393, time 0.089809
 >> POS 394, time 0.090067
 >> POS 395, time 0.090303
 >> POS 396, time 0.090562
 >> POS 397, time 0.090819
 >> POS 398, time 0.091056
 >> POS 399, time 0.091314
 >> POS 400, time 0.091549
 >> POS 401, time 0.091809
 >> POS 402, time 0.092067
 >> POS 403, time 0.092303
 >> POS 404, time 0.092561
 >> POS 405, time 0.092798
 >> POS 406, time 0.093057
 >> POS 407, time 0.093313
 >> POS 408, time 0.093549
 >> POS 409, time 0.093808
 >> POS 410, time 0.094044
 >> POS 411, time 0.094302
 >> POS 412, time 0.094559
 >> POS 413, time 0.094796
 >> POS 414, time 0.095055
 >> POS 415, time 0.095291
 >> POS 416, time 0.095551
 >> POS 417, time 0.095807
 >> POS 418, time 0.096043
 >> POS 419, time 0.096301
 >> POS 420, time 0.096538
 >> POS 421, time 0.096797
 >> POS 422, time 0.097033
 >> POS 423, time 0.097293
 >> POS 424, time 0.097550
 >> POS 425, time 0.097787
 >> POS 426, time 0.098045
 >> POS 427, time 0.098280
 >> POS 428, time 0.098541
 >> POS 429, time 0.098796
 >> POS 430, time 0.099034
 >> POS 431, time 0.099293
 >> POS 432, time 0.099529
 >> POS 433, time 0.099787
 >> POS 434, time 0.100044
 >> POS 435, time 0.100280
 >> POS 436, time 0.100539
 >> POS 437, time 0.100774
 >> POS 438, time 0.101034
 >> POS 439, time 0.101291
 >> POS 440, time 0.101527
 >> POS 441, time 0.101786
 >> POS 442, time 0.102021
 >> POS 443, time 0.102281
 >> POS 444, time 0.102538
 >> POS 445, time 0.102775
 >> POS 446, time 0.103034
 >> POS 447, time 0.103270
 >> POS 448, time 0.103528
 >> POS 449, time 0.103785
 >> POS 450, time 0.104021
 >> POS 451, time 0.104281
 >> POS 452, time 0.104517
 >> POS 453, time 0.104777
 >> POS 454, time 0.105036
 >> POS 455, time 0.105273
 >> POS 456, time 0.105532
 >> POS 457, time 0.105769
 >> POS 458, time 0.106007
 >> POS 459, time 0.106266
 >> POS 460, time 0.106525
 >> POS 461, time 0.106761
 >> POS 462, time 0.107020
 >> POS 463, time 0.107256
 >> POS 464, time 0.107514
 >> POS 465, time 0.107773
 >> POS 466, time 0.108009
 >> POS 467, time 0.108267
 >> POS 468, time 0.108503
 >> POS 469, time 0.108763
 >> POS 470, time 0.109021
 >> POS 471, time 0.109258
 >> POS 472, time 0.109516
 >> POS 473, time 0.109751
 >> POS 474, time 0.110010
 >> POS 475, time 0.110268
 >> POS 476, time 0.110505
 >> POS 477, time 0.110764
 >> POS 478, time 0.111001
 >> POS 479, time 0.111259
 >> POS 480, time 0.111515
 >> POS 481, time 0.111753
 >> POS 482, time 0.112012
 >> POS 483, time 0.112248
 >> POS 484, time 0.112507
 >> POS 485, time 0.112742
 >> POS 486, time 0.113001
 >> POS 487, time 0.113258
 >> POS 488, time 0.113495
 >> POS 489, time 0.113753
 >> POS 490, time 0.113991
 >> POS 491, time 0.114250
 >> POS 492, time 0.114509
 >> POS 493, time 0.114745
 >> POS 494, time 0.115002
 >> POS 495, time 0.115239
 >> POS 496, time 0.115498
 >> POS 497, time 0.115757
 >> POS 498, time 0.115993
 >> POS 499, time 0.116249
 >> POS 500, time 0.116485
 >> POS 501, time 0.116743
 >> POS 502, time 0.117000
 >> POS 503, time 0.117236
 >> POS 504, time 0.117495
 >> POS 505, time 0.117732
 >> POS 506, time 0.117991
 >> POS 507, time 0.118247
 >> POS 508, time 0.118483
 >> POS 509, time 0.118742
 >> POS 510, time 0.118978
 >> POS 511, time 0.119238
 >> POS 512, time 0.119494
 >> POS 513, time 0.119730
 >> POS 514, time 0.119989
 >> POS 515, time 0.120227
 >> POS 516, time 0.120485
 >> POS 517, time 0.120741
 >> POS 518, time 0.120978
 >> POS 519, time 0.121236
 >> POS 520, time 0.121473
 >> POS 521, time 0.121732
 >> POS 522, time 0.121988
 >> POS 523, time 0.122225
 >> POS 524, time 0.122483
 >> POS 525, time 0.122721
 >> POS 526, time 0.122979
 >> POS 527, time 0.123216
 >> POS 528, time 0.123476
 >> POS 529, time 0.123735
 >> POS 530, time 0.123971
 >> POS 531, time 0.124231
 >> POS 532, time 0.124467
 >> POS 533, time 0.124727
 >> POS 534, time 0.124964
 >> POS 535, time 0.125222
 >> POS 536, time 0.125458
 >> POS 537, time 0.125718
 >> POS 538, time 0.125976
 >> POS 539, time 0.126212
 >> POS 540, time 0.126471
 >> POS 541, time 0.126707
 >> POS 542, time 0.126967
 >> POS 543, time 0.127223
 >> POS 544, time 0.127460
 >> POS 545, time 0.127718
 >> POS 546, time 0.127954
 >> POS 547, time 0.128214
 >> POS 548, time 0.128451
 >> POS 549, time 0.128711
 >> POS 550, time 0.128967
 >> POS 551, time 0.129203
 >> POS 552, time 0.129462
 >> POS 553, time 0.129698
 >> POS 554, time 0.129957
 >> POS 555, time 0.130213
 >> POS 556, time 0.130448
 >> POS 557, time 0.130708
 >> POS 558, time 0.130944
 >> POS 559, time 0.131203
 >> POS 560, time 0.131460
 >> POS 561, time 0.131698
 >> POS 562, time 0.131956
 >> POS 563, time 0.132191
 >> POS 564, time 0.132452
 >> POS 565, time 0.132709
 >> POS 566, time 0.132946
 >> POS 567, time 0.133204
 >> POS 568, time 0.133440
 >> POS 569, time 0.133699
 >> POS 570, time 0.133955
 >> POS 571, time 0.134193
 >> POS 572, time 0.134451
 >> POS 573, time 0.134685
 >> POS 574, time 0.134944
 >> POS 575, time 0.135202
 >> POS 576, time 0.135439
 >> POS 577, time 0.135698
 >> POS 578, time 0.135935
 >> POS 579, time 0.136194
 >> POS 580, time 0.136453
 >> POS 581, time 0.136689
 >> POS 582, time 0.136946
 >> POS 583, time 0.137182
 >> POS 584, time 0.137441
 >> POS 585, time 0.137701
 >> POS 586, time 0.137937
 >> POS 587, time 0.138197
 >> POS 588, time 0.138433
 >> POS 589, time 0.138692
 >> POS 590, time 0.138928
 >> POS 591, time 0.139188
 >> POS 592, time 0.139426
 >> POS 593, time 0.139686
 >> POS 594, time 0.139922
 >> POS 595, time 0.140182
 >> POS 596, time 0.140438
 >> POS 597, time 0.140675
 >> POS 598, time 0.140933
 >> POS 599, time 0.141169
 >> POS 600, time 0.141427
 >> POS 601, time 0.141685
 >> POS 602, time 0.141922
 >> POS 603, time 0.142181
 >> POS 604, time 0.142418
 >> POS 605, time 0.142676
 >> POS 606, time 0.142932
 >> POS 607, time 0.143169
 >> POS 608, time 0.143428
 >> POS 609, time 0.143665
 >> POS 610, time 0.143925
 >> POS 611, time 0.144161
 >> POS 612, time 0.144421
 >> POS 613, time 0.144680
 >> POS 614, time 0.144916
 >> POS 615, time 0.145176
 >> POS 616, time 0.145412
 >> POS 617, time 0.145672
 >> POS 618, time 0.145908
 >> POS 619, time 0.146167
 >> POS 620, time 0.146404
 >> POS 621, time 0.146662
 >> POS 622, time 0.146921
 >> POS 623, time 0.147156
 >> POS 624, time 0.147415
 >> POS 625, time 0.147652
 >> POS 626, time 0.147911
 >> POS 627, time 0.148169
 >> POS 628, time 0.148405
 >> POS 629, time 0.148663
 >> POS 630, time 0.148899
 >> POS 631, time 0.149158
 >> POS 632, time 0.149395
 >> POS 633, time 0.149653
 >> POS 634, time 0.149911
 >> POS 635, time 0.150148
 >> POS 636, time 0.150406
 >> POS 637, time 0.150643
 >> POS 638, time 0.150903
 >> POS 639, time 0.151159
 >> POS 640, time 0.151395
 >> POS 641, time 0.151654
 >> POS 642, time 0.151890
 >> POS 643, time 0.152148
 >> POS 644, time 0.152406
 >> POS 645, time 0.152643
 >> POS 646, time 0.152901
 >> POS 647, time 0.153138
 >> POS 648, time 0.153397
 >> POS 649, time 0.153653
 >> POS 650, time 0.153890
 >> POS 651, time 0.154148
 >> POS 652, time 0.154384
 >> POS 653, time 0.154644
 >> POS 654, time 0.154900
 >> POS 655, time 0.155137
 >> POS 656, time 0.155396
 >> POS 657, time 0.155633
 >> POS 658, time 0.155891
 >> POS 659, time 0.156147
 >> POS 660, time 0.156384
 >> POS 661, time 0.156642
 >> POS 662, time 0.156879
 >> POS 663, time 0.157138
 >> POS 664, time 0.157395
 >> POS 665, time 0.157631
 >> POS 666, time 0.157889
 >> POS 667, time 0.158125
 >> POS 668, time 0.158385
 >> POS 669, time 0.158642
 >> POS 670, time 0.158878
 >> POS 671, time 0.159136
 >> POS 672, time 0.159381
 >> POS 673, time 0.159617
 >> POS 674, time 0.159877
 >> POS 675, time 0.160135
 >> POS 676, time 0.160371
 >> POS 677, time 0.160631
 >> POS 678, time 0.160868
 >> POS 679, time 0.161127
 >> POS 680, time 0.161384
 >> POS 681, time 0.161620
 >> POS 682, time 0.161878
 >> POS 683, time 0.162113
 >> POS 684, time 0.162373
 >> POS 685, time 0.162629
 >> POS 686, time 0.162866
 >> POS 687, time 0.163125
 >> POS 688, time 0.163360
 >> POS 689, time 0.163620
 >> POS 690, time 0.163876
 >> POS 691, time 0.164114
 >> POS 692, time 0.164373
 >> POS 693, time 0.164608
 >> POS 694, time 0.164866
 >> POS 695, time 0.165103
 >> POS 696, time 0.165361
 >> POS 697, time 0.165620
 >> POS 698, time 0.165854
 >> POS 699, time 0.166114
 >> POS 700, time 0.166350
 >> POS 701, time 0.166609
 >> POS 702, time 0.166867
 >> POS 703, time 0.167104
 >> POS 704, time 0.167363
 >> POS 705, time 0.167600
 >> POS 706, time 0.167860
 >> POS 707, time 0.168119
 >> POS 708, time 0.168355
 >> POS 709, time 0.168614
 >> POS 710, time 0.168850
 >> POS 711, time 0.169109
 >> POS 712, time 0.169345
 >> POS 713, time 0.169605
 >> POS 714, time 0.169842
 >> POS 715, time 0.170101
 >> POS 716, time 0.170338
 >> POS 717, time 0.170596
 >> POS 718, time 0.170856
 >> POS 719, time 0.171092
 >> POS 720, time 0.171352
 >> POS 721, time 0.171589
 >> POS 722, time 0.171848
 >> POS 723, time 0.172107
 >> POS 724, time 0.172344
 >> POS 725, time 0.172603
 >> POS 726, time 0.172841
 >> POS 727, time 0.173100
 >> POS 728, time 0.173337
 >> POS 729, time 0.173596
 >> POS 730, time 0.173832
 >> POS 731, time 0.174091
 >> POS 732, time 0.174349
 >> POS 733, time 0.174586
 >> POS 734, time 0.174845
 >> POS 735, time 0.175080
 >> POS 736, time 0.175338
 >> POS 737, time 0.175575
 >> POS 738, time 0.175834
 >> POS 739, time 0.176092
 >> POS 740, time 0.176329
 >> POS 741, time 0.176587
 >> POS 742, time 0.176822
 >> POS 743, time 0.177081
 >> POS 744, time 0.177339
 >> POS 745, time 0.177576
 >> POS 746, time 0.177835
 >> POS 747, time 0.178072
 >> POS 748, time 0.178330
 >> POS 749, time 0.178587
 >> POS 750, time 0.178824
 >> POS 751, time 0.179083
 >> POS 752, time 0.179319
 >> POS 753, time 0.179577
 >> POS 754, time 0.179835
 >> POS 755, time 0.180070
 >> POS 756, time 0.180329
 >> POS 757, time 0.180566
 >> POS 758, time 0.180824
 >> POS 759, time 0.181081
 >> POS 760, time 0.181317
 >> POS 761, time 0.181576
 >> POS 762, time 0.181812
 >> POS 763, time 0.182071
 >> POS 764, time 0.182328
 >> POS 765, time 0.182566
 >> POS 766, time 0.182823
 >> POS 767, time 0.183059
 >> POS 768, time 0.183317
 >> POS 769, time 0.183574
 >> POS 770, time 0.183811
 >> POS 771, time 0.184069
 >> POS 772, time 0.184305
 >> POS 773, time 0.184564
 >> POS 774, time 0.184821
 >> POS 775, time 0.185058
 >> POS 776, time 0.185317
 >> POS 777, time 0.185554
 >> POS 778, time 0.185813
 >> POS 779, time 0.186049
 >> POS 780, time 0.186309
 >> POS 781, time 0.186565
 >> POS 782, time 0.186802
 >> POS 783, time 0.187060
 >> POS 784, time 0.187298
 >> POS 785, time 0.187556
 >> POS 786, time 0.187812
 >> POS 787, time 0.188049
 >> POS 788, time 0.188307
 >> POS 789, time 0.188545
 >> POS 790, time 0.188804
 >> POS 791, time 0.189063
 >> POS 792, time 0.189298
 >> POS 793, time 0.189555
 >> POS 794, time 0.189792
 >> POS 795, time 0.190052
 >> POS 796, time 0.190310
 >> POS 797, time 0.190547
 >> POS 798, time 0.190806
 >> POS 799, time 0.191043
 >> POS 800, time 0.191302
 >> POS 801, time 0.191539
 >> POS 802, time 0.191798
 >> POS 803, time 0.192035
 >> POS 804, time 0.192293
 >> POS 805, time 0.192529
 >> POS 806, time 0.192788
 >> POS 807, time 0.193047
 >> POS 808, time 0.193283
 >> POS 809, time 0.193542
 >> POS 810, time 0.193778
 >> POS 811, time 0.194038
 >> POS 812, time 0.194294
 >> POS 813, time 0.194531
 >> POS 814, time 0.194790
 >> POS 815, time 0.195025
 >> POS 816, time 0.195285
 >> POS 817, time 0.195542
 >> POS 818, time 0.195778
 >> POS 819, time 0.196037
 >> POS 820, time 0.196273
 >> POS 821, time 0.196533
 >> POS 822, time 0.196790
 >> POS 823, time 0.197026
 >> POS 824, time 0.197285
 >> POS 825, time 0.197519
 >> POS 826, time 0.197779
 >> POS 827, time 0.198036
 >> POS 828, time 0.198273
 >> POS 829, time 0.198531
 >> POS 830, time 0.198766
 >> POS 831, time 0.199026
 >> POS 832, time 0.199283
 >> POS 833, time 0.199518
 >> POS 834, time 0.199779
 >> POS 835, time 0.200014
 >> POS 836, time 0.200272
 >> POS 837, time 0.200530
 >> POS 838, time 0.200767
 >> POS 839, time 0.201025
 >> POS 840, time 0.201261
 >> POS 841, time 0.201520
 >> POS 842, time 0.201757
 >> POS 843, time 0.202016
 >> POS 844, time 0.202273
 >> POS 845, time 0.202510
 >> POS 846, time 0.202769
 >> POS 847, time 0.203006
 >> POS 848, time 0.203266
 >> POS 849, time 0.203525
 >> POS 850, time 0.203761
 >> POS 851, time 0.204020
 >> POS 852, time 0.204256
 >> POS 853, time 0.204515
 >> POS 854, time 0.204751
 >> POS 855, time 0.205011
 >> POS 856, time 0.205248
 >> POS 857, time 0.205507
 >> POS 858, time 0.205766
 >> POS 859, time 0.206002
 >> POS 860, time 0.206261
 >> POS 861, time 0.206497
 >> POS 862, time 0.206757
 >> POS 863, time 0.206993
 >> POS 864, time 0.207253
 >> POS 865, time 0.207510
 >> POS 866, time 0.207747
 >> POS 867, time 0.208005
 >> POS 868, time 0.208243
 >> POS 869, time 0.208502
 >> POS 870, time 0.208761
 >> POS 871, time 0.208998
 >> POS 872, time 0.209258
 >> POS 873, time 0.209494
 >> POS 874, time 0.209752
 >> POS 875, time 0.209988
 >> POS 876, time 0.210247
 >> POS 877, time 0.210484
 >> POS 878, time 0.210743
 >> POS 879, time 0.211002
 >> POS 880, time 0.211237
 >> POS 881, time 0.211495
 >> POS 882, time 0.211731
 >> POS 883, time 0.211990
 >> POS 884, time 0.212226
 >> POS 885, time 0.212484
 >> POS 886, time 0.212743
 >> POS 887, time 0.212980
 >> POS 888, time 0.213239
 >> POS 889, time 0.213475
 >> POS 890, time 0.213734
 >> POS 891, time 0.213992
 >> POS 892, time 0.214228
 >> POS 893, time 0.214486
 >> POS 894, time 0.214724
 >> POS 895, time 0.214982
 >> POS 896, time 0.215240
 >> POS 897, time 0.215476
 >> POS 898, time 0.215734
 >> POS 899, time 0.215970
 >> POS 900, time 0.216229
 >> POS 901, time 0.216486
 >> POS 902, time 0.216723
 >> POS 903, time 0.216982
 >> POS 904, time 0.217219
 >> POS 905, time 0.217478
 >> POS 906, time 0.217734
 >> POS 907, time 0.217971
 >> POS 908, time 0.218229
 >> POS 909, time 0.218465
 >> POS 910, time 0.218723
 >> POS 911, time 0.218980
 >> POS 912, time 0.219218
 >> POS 913, time 0.219476
 >> POS 914, time 0.219711
 >> POS 915, time 0.219970
 >> POS 916, time 0.220228
 >> POS 917, time 0.220465
 >> POS 918, time 0.220724
 >> POS 919, time 0.220960
 >> POS 920, time 0.221219
 >> POS 921, time 0.221475
 >> POS 922, time 0.221713
 >> POS 923, time 0.221971
 >> POS 924, time 0.222206
 >> POS 925, time 0.222464
 >> POS 926, time 0.222702
 >> POS 927, time 0.222960
 >> POS 928, time 0.223218
 >> POS 929, time 0.223455
 >> POS 930, time 0.223713
 >> POS 931, time 0.223949
 >> POS 932, time 0.224208
 >> POS 933, time 0.224466
 >> POS 934, time 0.224702
