SB 1.x DMA single cycle DSP test.
 - Test at 4000Hz, 4000 bytes
 >> POS 95, time 0.023847
 >> POS 96, time 0.024096
 >> POS 97, time 0.024345
 >> POS 98, time 0.024594
 >> POS 99, time 0.024850
 >> POS 100, time 0.025099
 >> POS 101, time 0.025348
 >> POS 102, time 0.025597
 >> POS 103, time 0.025854
 >> POS 104, time 0.026102
 >> POS 105, time 0.026351
 >> POS 106, time 0.026600
 >> POS 107, time 0.026855
 >> POS 108, time 0.027104
 >> POS 109, time 0.027353
 >> POS 110, time 0.027609
 >> POS 111, time 0.027857
 >> POS 112, time 0.028106
 >> POS 113, time 0.028355
 >> POS 114, time 0.028611
 >> POS 115, time 0.028860
 >> POS 116, time 0.029109
 >> POS 117, time 0.029358
 >> POS 118, time 0.029614
 >> POS 119, time 0.029863
 >> POS 120, time 0.030112
 >> POS 121, time 0.030361
 >> POS 122, time 0.030617
 >> POS 123, time 0.030866
 >> POS 124, time 0.031115
 >> POS 125, time 0.031364
 >> POS 126, time 0.031621
 >> POS 127, time 0.031869
 >> POS 128, time 0.032118
 >> POS 129, time 0.032373
 >> POS 130, time 0.032621
 >> POS 131, time 0.032870
 >> POS 132, time 0.033127
 >> POS 133, time 0.033375
 >> POS 134, time 0.033624
 >> POS 135, time 0.033873
 >> POS 136, time 0.034128
 >> POS 137, time 0.034377
 >> POS 138, time 0.034626
 >> POS 139, time 0.034882
 >> POS 140, time 0.035130
 >> POS 141, time 0.035379
 >> POS 142, time 0.035628
 >> POS 143, time 0.035884
 >> POS 144, time 0.036132
 >> POS 145, time 0.036381
 >> POS 146, time 0.036637
 >> POS 147, time 0.036885
 >> POS 148, time 0.037134
 >> POS 149, time 0.037383
 >> POS 150, time 0.037639
 >> POS 151, time 0.037888
 >> POS 152, time 0.038137
 >> POS 153, time 0.038393
 >> POS 154, time 0.038642
 >> POS 155, time 0.038891
 >> POS 156, time 0.039140
 >> POS 157, time 0.039396
 >> POS 158, time 0.039644
 >> POS 159, time 0.039893
 >> POS 160, time 0.040145
 >> POS 161, time 0.040394
 >> POS 162, time 0.040650
 >> POS 163, time 0.040899
 >> POS 164, time 0.041148
 >> POS 165, time 0.041397
 >> POS 166, time 0.041653
 >> POS 167, time 0.041902
 >> POS 168, time 0.042151
 >> POS 169, time 0.042400
 >> POS 170, time 0.042657
 >> POS 171, time 0.042906
 >> POS 172, time 0.043154
 >> POS 173, time 0.043403
 >> POS 174, time 0.043660
 >> POS 175, time 0.043909
 >> POS 176, time 0.044158
 >> POS 177, time 0.044407
 >> POS 178, time 0.044663
 >> POS 179, time 0.044912
 >> POS 180, time 0.045161
 >> POS 181, time 0.045410
 >> POS 182, time 0.045666
 >> POS 183, time 0.045915
 >> POS 184, time 0.046164
 >> POS 185, time 0.046413
 >> POS 186, time 0.046669
 >> POS 187, time 0.046917
 >> POS 188, time 0.047166
 >> POS 189, time 0.047415
 >> POS 190, time 0.047671
 >> POS 191, time 0.047920
 >> POS 192, time 0.048169
 >> POS 193, time 0.048425
 >> POS 194, time 0.048673
 >> POS 195, time 0.048922
 >> POS 196, time 0.049171
 >> POS 197, time 0.049427
 >> POS 198, time 0.049675
 >> POS 199, time 0.049924
 >> POS 200, time 0.050179
 >> POS 201, time 0.050427
 >> POS 202, time 0.050676
 >> POS 203, time 0.050933
 >> POS 204, time 0.051182
 >> POS 205, time 0.051431
 >> POS 206, time 0.051680
 >> POS 207, time 0.051936
 >> POS 208, time 0.052185
 >> POS 209, time 0.052434
 >> POS 210, time 0.052683
 >> POS 211, time 0.052939
 >> POS 212, time 0.053188
 >> POS 213, time 0.053437
 >> POS 214, time 0.053686
 >> POS 215, time 0.053942
 >> POS 216, time 0.054190
 >> POS 217, time 0.054439
 >> POS 218, time 0.054688
 >> POS 219, time 0.054944
 >> POS 220, time 0.055193
 >> POS 221, time 0.055442
 >> POS 222, time 0.055698
 >> POS 223, time 0.055946
 >> POS 224, time 0.056195
 >> POS 225, time 0.056444
 >> POS 226, time 0.056700
 >> POS 227, time 0.056948
 >> POS 228, time 0.057197
 >> POS 229, time 0.057452
 >> POS 230, time 0.057700
 >> POS 231, time 0.057949
 >> POS 232, time 0.058206
 >> POS 233, time 0.058455
 >> POS 234, time 0.058704
 >> POS 235, time 0.058953
 >> POS 236, time 0.059209
 >> POS 237, time 0.059458
 >> POS 238, time 0.059707
 >> POS 239, time 0.059956
 >> POS 240, time 0.060212
 >> POS 241, time 0.060461
 >> POS 242, time 0.060710
 >> POS 243, time 0.060959
 >> POS 244, time 0.061215
 >> POS 245, time 0.061463
 >> POS 246, time 0.061712
 >> POS 247, time 0.061961
 >> POS 248, time 0.062217
 >> POS 249, time 0.062466
 >> POS 250, time 0.062715
 >> POS 251, time 0.062971
 >> POS 252, time 0.063219
 >> POS 253, time 0.063468
 >> POS 254, time 0.063717
 >> POS 255, time 0.063973
 >> POS 256, time 0.064221
 >> POS 257, time 0.064470
 >> POS 258, time 0.064725
 >> POS 259, time 0.064973
 >> POS 260, time 0.065222
 >> POS 261, time 0.065479
 >> POS 262, time 0.065728
 >> POS 263, time 0.065977
 >> POS 264, time 0.066226
 >> POS 265, time 0.066482
 >> POS 266, time 0.066731
 >> POS 267, time 0.066980
 >> POS 268, time 0.067229
 >> POS 269, time 0.067485
 >> POS 270, time 0.067733
 >> POS 271, time 0.067982
 >> POS 272, time 0.068231
 >> POS 273, time 0.068487
 >> POS 274, time 0.068736
 >> POS 275, time 0.068985
 >> POS 276, time 0.069241
 >> POS 277, time 0.069489
 >> POS 278, time 0.069738
 >> POS 279, time 0.069987
 >> POS 280, time 0.070243
 >> POS 281, time 0.070491
 >> POS 282, time 0.070740
 >> POS 283, time 0.070995
 >> POS 284, time 0.071243
 >> POS 285, time 0.071492
 >> POS 286, time 0.071749
 >> POS 287, time 0.071998
 >> POS 288, time 0.072246
 >> POS 289, time 0.072495
 >> POS 290, time 0.072752
 >> POS 291, time 0.073001
 >> POS 292, time 0.073250
 >> POS 293, time 0.073499
 >> POS 294, time 0.073755
 >> POS 295, time 0.074004
 >> POS 296, time 0.074253
 >> POS 297, time 0.074502
 >> POS 298, time 0.074758
 >> POS 299, time 0.075006
 >> POS 300, time 0.075255
 >> POS 301, time 0.075504
 >> POS 302, time 0.075760
 >> POS 303, time 0.076009
 >> POS 304, time 0.076258
 >> POS 305, time 0.076514
 >> POS 306, time 0.076762
 >> POS 307, time 0.077011
 >> POS 308, time 0.077260
 >> POS 309, time 0.077516
 >> POS 310, time 0.077764
 >> POS 311, time 0.078013
 >> POS 312, time 0.078268
 >> POS 313, time 0.078516
 >> POS 314, time 0.078765
 >> POS 315, time 0.079022
 >> POS 316, time 0.079271
 >> POS 317, time 0.079519
 >> POS 318, time 0.079768
 >> POS 319, time 0.080025
 >> POS 320, time 0.080274
 >> POS 321, time 0.080523
 >> POS 322, time 0.080772
 >> POS 323, time 0.081028
 >> POS 324, time 0.081277
 >> POS 325, time 0.081526
 >> POS 326, time 0.081775
 >> POS 327, time 0.082031
 >> POS 328, time 0.082279
 >> POS 329, time 0.082528
 >> POS 330, time 0.082777
 >> POS 331, time 0.083033
 >> POS 332, time 0.083282
 >> POS 333, time 0.083531
 >> POS 334, time 0.083787
 >> POS 335, time 0.084035
 >> POS 336, time 0.084285
 >> POS 337, time 0.084533
 >> POS 338, time 0.084789
 >> POS 339, time 0.085037
 >> POS 340, time 0.085286
 >> POS 341, time 0.085541
 >> POS 342, time 0.085789
 >> POS 343, time 0.086038
 >> POS 344, time 0.086295
 >> POS 345, time 0.086544
 >> POS 346, time 0.086792
 >> POS 347, time 0.087041
 >> POS 348, time 0.087298
 >> POS 349, time 0.087547
 >> POS 350, time 0.087796
 >> POS 351, time 0.088045
 >> POS 352, time 0.088301
 >> POS 353, time 0.088550
 >> POS 354, time 0.088799
 >> POS 355, time 0.089048
 >> POS 356, time 0.089304
 >> POS 357, time 0.089552
 >> POS 358, time 0.089801
 >> POS 359, time 0.090050
 >> POS 360, time 0.090306
 >> POS 361, time 0.090555
 >> POS 362, time 0.090804
 >> POS 363, time 0.091060
 >> POS 364, time 0.091308
 >> POS 365, time 0.091557
 >> POS 366, time 0.091806
 >> POS 367, time 0.092062
 >> POS 368, time 0.092310
 >> POS 369, time 0.092559
 >> POS 370, time 0.092814
 >> POS 371, time 0.093062
 >> POS 372, time 0.093311
 >> POS 373, time 0.093568
 >> POS 374, time 0.093817
 >> POS 375, time 0.094065
 >> POS 376, time 0.094314
 >> POS 377, time 0.094571
 >> POS 378, time 0.094820
 >> POS 379, time 0.095069
 >> POS 380, time 0.095318
 >> POS 381, time 0.095574
 >> POS 382, time 0.095823
 >> POS 383, time 0.096072
 >> POS 384, time 0.096321
 >> POS 385, time 0.096577
 >> POS 386, time 0.096825
 >> POS 387, time 0.097074
 >> POS 388, time 0.097323
 >> POS 389, time 0.097579
 >> POS 390, time 0.097828
 >> POS 391, time 0.098077
 >> POS 392, time 0.098333
 >> POS 393, time 0.098581
 >> POS 394, time 0.098830
 >> POS 395, time 0.099079
 >> POS 396, time 0.099335
 >> POS 397, time 0.099583
 >> POS 398, time 0.099832
 >> POS 399, time 0.100087
 >> POS 400, time 0.100335
 >> POS 401, time 0.100584
 >> POS 402, time 0.100841
 >> POS 403, time 0.101090
 >> POS 404, time 0.101338
 >> POS 405, time 0.101587
 >> POS 406, time 0.101844
 >> POS 407, time 0.102093
 >> POS 408, time 0.102342
 >> POS 409, time 0.102591
 >> POS 410, time 0.102847
 >> POS 411, time 0.103095
 >> POS 412, time 0.103344
 >> POS 413, time 0.103593
 >> POS 414, time 0.103849
 >> POS 415, time 0.104097
 >> POS 416, time 0.104349
 >> POS 417, time 0.104598
 >> POS 418, time 0.104847
 >> POS 419, time 0.105102
 >> POS 420, time 0.105351
 >> POS 421, time 0.105600
 >> POS 422, time 0.105857
 >> POS 423, time 0.106105
 >> POS 424, time 0.106354
 >> POS 425, time 0.106603
 >> POS 426, time 0.106858
 >> POS 427, time 0.107107
 >> POS 428, time 0.107356
 >> POS 429, time 0.107612
 >> POS 430, time 0.107861
 >> POS 431, time 0.108109
 >> POS 432, time 0.108358
 >> POS 433, time 0.108614
 >> POS 434, time 0.108862
 >> POS 435, time 0.109111
 >> POS 436, time 0.109367
 >> POS 437, time 0.109615
 >> POS 438, time 0.109864
 >> POS 439, time 0.110120
 >> POS 440, time 0.110368
 >> POS 441, time 0.110617
 >> POS 442, time 0.110866
 >> POS 443, time 0.111122
 >> POS 444, time 0.111370
 >> POS 445, time 0.111619
 >> POS 446, time 0.111876
 >> POS 447, time 0.112124
 >> POS 448, time 0.112373
 >> POS 449, time 0.112622
 >> POS 450, time 0.112877
 >> POS 451, time 0.113125
 >> POS 452, time 0.113374
 >> POS 453, time 0.113630
 >> POS 454, time 0.113878
 >> POS 455, time 0.114127
 >> POS 456, time 0.114383
 >> POS 457, time 0.114632
 >> POS 458, time 0.114881
 >> POS 459, time 0.115130
 >> POS 460, time 0.115387
 >> POS 461, time 0.115636
 >> POS 462, time 0.115884
 >> POS 463, time 0.116133
 >> POS 464, time 0.116390
 >> POS 465, time 0.116639
 >> POS 466, time 0.116888
 >> POS 467, time 0.117137
 >> POS 468, time 0.117393
 >> POS 469, time 0.117641
 >> POS 470, time 0.117890
 >> POS 471, time 0.118139
 >> POS 472, time 0.118395
 >> POS 473, time 0.118643
 >> POS 474, time 0.118892
 >> POS 475, time 0.119149
 >> POS 476, time 0.119397
 >> POS 477, time 0.119646
 >> POS 478, time 0.119895
 >> POS 479, time 0.120150
 >> POS 480, time 0.120398
 >> POS 481, time 0.120647
 >> POS 482, time 0.120903
 >> POS 483, time 0.121151
 >> POS 484, time 0.121400
 >> POS 485, time 0.121656
 >> POS 486, time 0.121905
 >> POS 487, time 0.122154
 >> POS 488, time 0.122403
 >> POS 489, time 0.122660
 >> POS 490, time 0.122909
 >> POS 491, time 0.123157
 >> POS 492, time 0.123406
 >> POS 493, time 0.123663
 >> POS 494, time 0.123912
 >> POS 495, time 0.124161
 >> POS 496, time 0.124410
 >> POS 497, time 0.124666
 >> POS 498, time 0.124914
 >> POS 499, time 0.125163
 >> POS 500, time 0.125412
 >> POS 501, time 0.125668
 >> POS 502, time 0.125916
 >> POS 503, time 0.126165
 >> POS 504, time 0.126422
 >> POS 505, time 0.126670
 >> POS 506, time 0.126919
 >> POS 507, time 0.127168
 >> POS 508, time 0.127423
 >> POS 509, time 0.127671
 >> POS 510, time 0.127920
 >> POS 511, time 0.128176
 >> POS 512, time 0.128424
 >> POS 513, time 0.128673
 >> POS 514, time 0.128929
 >> POS 515, time 0.129178
 >> POS 516, time 0.129427
 >> POS 517, time 0.129676
 >> POS 518, time 0.129933
 >> POS 519, time 0.130182
 >> POS 520, time 0.130430
 >> POS 521, time 0.130679
 >> POS 522, time 0.130936
 >> POS 523, time 0.131185
 >> POS 524, time 0.131434
 >> POS 525, time 0.131683
 >> POS 526, time 0.131939
 >> POS 527, time 0.132187
 >> POS 528, time 0.132436
 >> POS 529, time 0.132685
 >> POS 530, time 0.132941
 >> POS 531, time 0.133189
 >> POS 532, time 0.133438
 >> POS 533, time 0.133695
 >> POS 534, time 0.133943
 >> POS 535, time 0.134192
 >> POS 536, time 0.134441
 >> POS 537, time 0.134696
 >> POS 538, time 0.134944
 >> POS 539, time 0.135193
 >> POS 540, time 0.135449
 >> POS 541, time 0.135697
 >> POS 542, time 0.135946
 >> POS 543, time 0.136202
 >> POS 544, time 0.136451
 >> POS 545, time 0.136700
 >> POS 546, time 0.136949
 >> POS 547, time 0.137206
 >> POS 548, time 0.137455
 >> POS 549, time 0.137703
 >> POS 550, time 0.137952
 >> POS 551, time 0.138209
 >> POS 552, time 0.138458
 >> POS 553, time 0.138707
 >> POS 554, time 0.138956
 >> POS 555, time 0.139212
 >> POS 556, time 0.139460
 >> POS 557, time 0.139709
 >> POS 558, time 0.139958
 >> POS 559, time 0.140214
 >> POS 560, time 0.140462
 >> POS 561, time 0.140711
 >> POS 562, time 0.140968
 >> POS 563, time 0.141216
 >> POS 564, time 0.141465
 >> POS 565, time 0.141714
 >> POS 566, time 0.141969
 >> POS 567, time 0.142217
 >> POS 568, time 0.142466
 >> POS 569, time 0.142722
 >> POS 570, time 0.142970
 >> POS 571, time 0.143219
 >> POS 572, time 0.143475
 >> POS 573, time 0.143724
 >> POS 574, time 0.143973
 >> POS 575, time 0.144222
 >> POS 576, time 0.144479
 >> POS 577, time 0.144728
 >> POS 578, time 0.144976
 >> POS 579, time 0.145225
 >> POS 580, time 0.145482
 >> POS 581, time 0.145731
 >> POS 582, time 0.145980
 >> POS 583, time 0.146229
 >> POS 584, time 0.146485
 >> POS 585, time 0.146733
 >> POS 586, time 0.146982
 >> POS 587, time 0.147231
 >> POS 588, time 0.147487
 >> POS 589, time 0.147735
 >> POS 590, time 0.147984
 >> POS 591, time 0.148241
 >> POS 592, time 0.148489
 >> POS 593, time 0.148738
 >> POS 594, time 0.148987
 >> POS 595, time 0.149242
 >> POS 596, time 0.149490
 >> POS 597, time 0.149739
 >> POS 598, time 0.149995
 >> POS 599, time 0.150243
 >> POS 600, time 0.150492
 >> POS 601, time 0.150748
 >> POS 602, time 0.150997
 >> POS 603, time 0.151246
 >> POS 604, time 0.151495
 >> POS 605, time 0.151752
 >> POS 606, time 0.152001
 >> POS 607, time 0.152249
 >> POS 608, time 0.152498
 >> POS 609, time 0.152755
 >> POS 610, time 0.153004
 >> POS 611, time 0.153253
 >> POS 612, time 0.153502
 >> POS 613, time 0.153758
 >> POS 614, time 0.154006
 >> POS 615, time 0.154255
 >> POS 616, time 0.154504
 >> POS 617, time 0.154760
 >> POS 618, time 0.155008
 >> POS 619, time 0.155257
 >> POS 620, time 0.155514
 >> POS 621, time 0.155762
 >> POS 622, time 0.156011
 >> POS 623, time 0.156260
 >> POS 624, time 0.156515
 >> POS 625, time 0.156763
 >> POS 626, time 0.157012
 >> POS 627, time 0.157268
 >> POS 628, time 0.157516
 >> POS 629, time 0.157765
 >> POS 630, time 0.158021
 >> POS 631, time 0.158270
 >> POS 632, time 0.158519
 >> POS 633, time 0.158768
 >> POS 634, time 0.159025
 >> POS 635, time 0.159274
 >> POS 636, time 0.159522
 >> POS 637, time 0.159771
 >> POS 638, time 0.160028
 >> POS 639, time 0.160277
 >> POS 640, time 0.160526
 >> POS 641, time 0.160775
 >> POS 642, time 0.161031
 >> POS 643, time 0.161279
 >> POS 644, time 0.161528
 >> POS 645, time 0.161777
 >> POS 646, time 0.162033
 >> POS 647, time 0.162281
 >> POS 648, time 0.162530
 >> POS 649, time 0.162787
 >> POS 650, time 0.163035
 >> POS 651, time 0.163284
 >> POS 652, time 0.163533
 >> POS 653, time 0.163788
 >> POS 654, time 0.164036
 >> POS 655, time 0.164285
 >> POS 656, time 0.164541
 >> POS 657, time 0.164789
 >> POS 658, time 0.165038
 >> POS 659, time 0.165294
 >> POS 660, time 0.165543
 >> POS 661, time 0.165792
 >> POS 662, time 0.166041
 >> POS 663, time 0.166298
 >> POS 664, time 0.166547
 >> POS 665, time 0.166795
 >> POS 666, time 0.167044
 >> POS 667, time 0.167301
 >> POS 668, time 0.167550
 >> POS 669, time 0.167799
 >> POS 670, time 0.168048
 >> POS 671, time 0.168304
 >> POS 672, time 0.168552
 >> POS 673, time 0.168801
 >> POS 674, time 0.169050
 >> POS 675, time 0.169306
 >> POS 676, time 0.169554
 >> POS 677, time 0.169803
 >> POS 678, time 0.170060
 >> POS 679, time 0.170308
 >> POS 680, time 0.170557
 >> POS 681, time 0.170806
 >> POS 682, time 0.171061
 >> POS 683, time 0.171309
 >> POS 684, time 0.171558
 >> POS 685, time 0.171814
 >> POS 686, time 0.172062
 >> POS 687, time 0.172311
 >> POS 688, time 0.172567
 >> POS 689, time 0.172816
 >> POS 690, time 0.173065
 >> POS 691, time 0.173314
 >> POS 692, time 0.173571
 >> POS 693, time 0.173820
 >> POS 694, time 0.174068
 >> POS 695, time 0.174317
 >> POS 696, time 0.174574
 >> POS 697, time 0.174822
 >> POS 698, time 0.175071
 >> POS 699, time 0.175320
 >> POS 700, time 0.175575
 >> POS 701, time 0.175824
 >> POS 702, time 0.176073
 >> POS 703, time 0.176330
 >> POS 704, time 0.176578
 >> POS 705, time 0.176827
 >> POS 706, time 0.177076
 >> POS 707, time 0.177331
 >> POS 708, time 0.177579
 >> POS 709, time 0.177828
 >> POS 710, time 0.178084
 >> POS 711, time 0.178332
 >> POS 712, time 0.178581
 >> POS 713, time 0.178837
 >> POS 714, time 0.179086
 >> POS 715, time 0.179335
 >> POS 716, time 0.179584
 >> POS 717, time 0.179840
 >> POS 718, time 0.180089
 >> POS 719, time 0.180338
 >> POS 720, time 0.180587
 >> POS 721, time 0.180844
 >> POS 722, time 0.181093
 >> POS 723, time 0.181341
 >> POS 724, time 0.181590
 >> POS 725, time 0.181847
 >> POS 726, time 0.182095
 >> POS 727, time 0.182344
 >> POS 728, time 0.182593
 >> POS 729, time 0.182848
 >> POS 730, time 0.183097
 >> POS 731, time 0.183346
 >> POS 732, time 0.183603
 >> POS 733, time 0.183851
 >> POS 734, time 0.184100
 >> POS 735, time 0.184349
 >> POS 736, time 0.184604
 >> POS 737, time 0.184852
 >> POS 738, time 0.185101
 >> POS 739, time 0.185357
 >> POS 740, time 0.185605
 >> POS 741, time 0.185854
 >> POS 742, time 0.186110
 >> POS 743, time 0.186359
 >> POS 744, time 0.186608
 >> POS 745, time 0.186857
 >> POS 746, time 0.187113
 >> POS 747, time 0.187362
 >> POS 748, time 0.187611
 >> POS 749, time 0.187860
 >> POS 750, time 0.188117
 >> POS 751, time 0.188366
 >> POS 752, time 0.188614
 >> POS 753, time 0.188863
 >> POS 754, time 0.189120
 >> POS 755, time 0.189368
 >> POS 756, time 0.189617
 >> POS 757, time 0.189866
 >> POS 758, time 0.190121
 >> POS 759, time 0.190370
 >> POS 760, time 0.190619
 >> POS 761, time 0.190876
 >> POS 762, time 0.191124
 >> POS 763, time 0.191373
 >> POS 764, time 0.191622
 >> POS 765, time 0.191877
 >> POS 766, time 0.192125
 >> POS 767, time 0.192374
 >> POS 768, time 0.192630
 >> POS 769, time 0.192878
 >> POS 770, time 0.193127
 >> POS 771, time 0.193383
 >> POS 772, time 0.193632
 >> POS 773, time 0.193881
 >> POS 774, time 0.194130
 >> POS 775, time 0.194386
 >> POS 776, time 0.194635
 >> POS 777, time 0.194884
 >> POS 778, time 0.195133
 >> POS 779, time 0.195390
 >> POS 780, time 0.195638
 >> POS 781, time 0.195887
 >> POS 782, time 0.196136
 >> POS 783, time 0.196391
 >> POS 784, time 0.196640
 >> POS 785, time 0.196889
 >> POS 786, time 0.197145
 >> POS 787, time 0.197394
 >> POS 788, time 0.197642
 >> POS 789, time 0.197891
 >> POS 790, time 0.198147
 >> POS 791, time 0.198395
 >> POS 792, time 0.198644
 >> POS 793, time 0.198900
 >> POS 794, time 0.199148
 >> POS 795, time 0.199397
 >> POS 796, time 0.199653
 >> POS 797, time 0.199902
 >> POS 798, time 0.200151
 >> POS 799, time 0.200400
 >> POS 800, time 0.200656
 >> POS 801, time 0.200905
 >> POS 802, time 0.201154
 >> POS 803, time 0.201403
 >> POS 804, time 0.201659
 >> POS 805, time 0.201908
 >> POS 806, time 0.202157
 >> POS 807, time 0.202406
 >> POS 808, time 0.202663
 >> POS 809, time 0.202911
 >> POS 810, time 0.203160
 >> POS 811, time 0.203409
 >> POS 812, time 0.203664
 >> POS 813, time 0.203913
 >> POS 814, time 0.204162
 >> POS 815, time 0.204418
 >> POS 816, time 0.204667
 >> POS 817, time 0.204915
 >> POS 818, time 0.205164
 >> POS 819, time 0.205420
 >> POS 820, time 0.205668
 >> POS 821, time 0.205917
 >> POS 822, time 0.206173
 >> POS 823, time 0.206421
 >> POS 824, time 0.206670
 >> POS 825, time 0.206926
 >> POS 826, time 0.207175
 >> POS 827, time 0.207424
 >> POS 828, time 0.207673
 >> POS 829, time 0.207929
 >> POS 830, time 0.208178
 >> POS 831, time 0.208427
 >> POS 832, time 0.208676
 >> POS 833, time 0.208932
 >> POS 834, time 0.209181
 >> POS 835, time 0.209430
 >> POS 836, time 0.209679
 >> POS 837, time 0.209936
 >> POS 838, time 0.210184
 >> POS 839, time 0.210433
 >> POS 840, time 0.210682
 >> POS 841, time 0.210937
 >> POS 842, time 0.211186
 >> POS 843, time 0.211435
 >> POS 844, time 0.211691
 >> POS 845, time 0.211940
 >> POS 846, time 0.212188
 >> POS 847, time 0.212437
 >> POS 848, time 0.212693
 >> POS 849, time 0.212941
 >> POS 850, time 0.213190
 >> POS 851, time 0.213446
 >> POS 852, time 0.213694
 >> POS 853, time 0.213943
 >> POS 854, time 0.214199
 >> POS 855, time 0.214448
 >> POS 856, time 0.214697
 >> POS 857, time 0.214946
 >> POS 858, time 0.215202
 >> POS 859, time 0.215451
 >> POS 860, time 0.215700
 >> POS 861, time 0.215949
 >> POS 862, time 0.216205
 >> POS 863, time 0.216454
 >> POS 864, time 0.216703
 >> POS 865, time 0.216952
 >> POS 866, time 0.217209
 >> POS 867, time 0.217457
 >> POS 868, time 0.217706
 >> POS 869, time 0.217955
 >> POS 870, time 0.218210
 >> POS 871, time 0.218459
 >> POS 872, time 0.218708
 >> POS 873, time 0.218964
 >> POS 874, time 0.219213
 >> POS 875, time 0.219461
 >> POS 876, time 0.219710
 >> POS 877, time 0.219966
 >> POS 878, time 0.220214
 >> POS 879, time 0.220463
 >> POS 880, time 0.220719
 >> POS 881, time 0.220967
 >> POS 882, time 0.221216
 >> POS 883, time 0.221472
 >> POS 884, time 0.221721
 >> POS 885, time 0.221970
 >> POS 886, time 0.222219
 >> POS 887, time 0.222475
 >> POS 888, time 0.222724
 >> POS 889, time 0.222973
 >> POS 890, time 0.223223
 >> POS 891, time 0.223478
 >> POS 892, time 0.223727
 >> POS 893, time 0.223976
 >> POS 894, time 0.224225
 >> POS 895, time 0.224482
 >> POS 896, time 0.224730
 >> POS 897, time 0.224979
 >> POS 898, time 0.225228
 >> POS 899, time 0.225483
 >> POS 900, time 0.225732
 >> POS 901, time 0.225981
 >> POS 902, time 0.226237
 >> POS 903, time 0.226486
 >> POS 904, time 0.226734
 >> POS 905, time 0.226983
 >> POS 906, time 0.227239
 >> POS 907, time 0.227487
 >> POS 908, time 0.227736
 >> POS 909, time 0.227992
 >> POS 910, time 0.228240
 >> POS 911, time 0.228489
 >> POS 912, time 0.228745
 >> POS 913, time 0.228994
 >> POS 914, time 0.229243
 >> POS 915, time 0.229492
 >> POS 916, time 0.229748
 >> POS 917, time 0.229997
 >> POS 918, time 0.230246
 >> POS 919, time 0.230495
 >> POS 920, time 0.230751
 >> POS 921, time 0.231000
 >> POS 922, time 0.231249
 >> POS 923, time 0.231498
 >> POS 924, time 0.231755
 >> POS 925, time 0.232003
 >> POS 926, time 0.232252
 >> POS 927, time 0.232501
