# pos, time
1416, 0.141679
1418, 0.141886
1420, 0.14208
1422, 0.142286
1424, 0.142491
1426, 0.142687
1428, 0.142892
1430, 0.143087
1432, 0.143294
1434, 0.14349
1436, 0.143696
1438, 0.14389
1440, 0.144096
1442, 0.14429
1444, 0.144497
1446, 0.144702
1448, 0.144897
1450, 0.145103
1452, 0.145297
1454, 0.145505
1456, 0.1457
1458, 0.145906
1460, 0.146101
1462, 0.146308
1464, 0.146502
1466, 0.146708
1468, 0.146902
1470, 0.147108
1472, 0.147303
1474, 0.147508
1476, 0.147704
1478, 0.14791
1480, 0.148105
1482, 0.148311
1484, 0.148518
1486, 0.148713
1488, 0.14892
1490, 0.149114
1492, 0.14932
1494, 0.149515
1496, 0.149721
1498, 0.149915
1500, 0.150122
1502, 0.150317
1504, 0.150522
1506, 0.150717
1508, 0.150924
1510, 0.151119
1512, 0.151324
1514, 0.151519
1516, 0.151726
1518, 0.151932
1520, 0.152126
1522, 0.152332
1524, 0.152527
1526, 0.152734
1528, 0.152927
1530, 0.153134
1532, 0.153328
1534, 0.153534
1536, 0.15373
1538, 0.153935
1540, 0.154141
1542, 0.154336
1544, 0.154542
1546, 0.154738
1548, 0.154943
1550, 0.155138
1552, 0.155344
1554, 0.155538
1556, 0.155744
1558, 0.155938
1560, 0.156145
1562, 0.156351
1564, 0.156545
1566, 0.156751
1568, 0.156945
1570, 0.157151
1572, 0.157346
1574, 0.157552
1576, 0.157747
1578, 0.157954
1580, 0.158147
1582, 0.158353
1584, 0.15856
1586, 0.158755
1588, 0.158962
1590, 0.159156
1592, 0.159362
1594, 0.159556
1596, 0.159764
1598, 0.159958
1600, 0.160164
1602, 0.160359
1604, 0.160566
1606, 0.16076
1608, 0.160965
1610, 0.16116
1612, 0.161366
1614, 0.161562
1616, 0.161768
1618, 0.161973
1620, 0.162168
1622, 0.162374
1624, 0.162569
1626, 0.162775
1628, 0.16297
1630, 0.163177
1632, 0.163371
1634, 0.163578
1636, 0.163772
1638, 0.163979
1640, 0.164173
1642, 0.16438
1644, 0.164574
1646, 0.16478
1648, 0.164987
1650, 0.165181
1652, 0.165388
1654, 0.165583
1656, 0.165789
1658, 0.165983
1660, 0.16619
1662, 0.166384
1664, 0.166589
1666, 0.166784
1668, 0.16699
1670, 0.167184
1672, 0.167391
1674, 0.167598
1676, 0.167792
1678, 0.167999
1680, 0.168194
1682, 0.1684
1684, 0.168595
1686, 0.1688
1688, 0.168995
1690, 0.169201
1692, 0.169394
1694, 0.169601
1696, 0.169796
1698, 0.170001
1700, 0.170196
1702, 0.170403
1704, 0.170609
1706, 0.170803
1708, 0.171009
1710, 0.171202
1712, 0.171409
1714, 0.171603
1716, 0.171808
1718, 0.172015
1720, 0.17221
1722, 0.172415
1724, 0.172611
1726, 0.172816
1728, 0.173012
1730, 0.173218
1732, 0.173413
1734, 0.173618
1736, 0.173813
1738, 0.17402
1740, 0.174214
1742, 0.17442
1744, 0.174614
1746, 0.174821
1748, 0.175028
1750, 0.175223
1752, 0.175429
1754, 0.175623
1756, 0.17583
1758, 0.176024
1760, 0.17623
1762, 0.176424
1764, 0.176631
1766, 0.176826
1768, 0.177031
1770, 0.177237
1772, 0.177433
1774, 0.177638
1776, 0.177833
1778, 0.178039
1780, 0.178233
1782, 0.17844
1784, 0.178634
1786, 0.17884
1788, 0.179034
1790, 0.17924
1792, 0.179436
1794, 0.179641
1796, 0.179836
1798, 0.180042
1800, 0.180249
1802, 0.180443
1804, 0.180648
1806, 0.180844
1808, 0.181051
1810, 0.181244
1812, 0.18145
1814, 0.181644
1816, 0.181849
1818, 0.182055
1820, 0.182251
1822, 0.182457
1824, 0.182652
1826, 0.182858
1828, 0.183053
1830, 0.183258
1832, 0.183453
1834, 0.18366
1836, 0.183853
1838, 0.184059
1840, 0.184266
1842, 0.184461
1844, 0.184667
1846, 0.184861
1848, 0.185068
1850, 0.185262
1852, 0.185469
1854, 0.185664
1856, 0.185869
1858, 0.186064
1860, 0.18627
1862, 0.186466
1864, 0.186671
1866, 0.186866
1868, 0.187073
1870, 0.187268
1872, 0.187475
1874, 0.187681
1876, 0.187875
1878, 0.188081
1880, 0.188276
1882, 0.188481
1884, 0.188676
1886, 0.188883
1888, 0.189079
1890, 0.189285
1892, 0.189479
1894, 0.189685
1896, 0.189879
1898, 0.190086
1900, 0.190291
1902, 0.190486
1904, 0.190693
1906, 0.190887
1908, 0.191094
1910, 0.191287
1912, 0.191494
1914, 0.191689
1916, 0.191896
1918, 0.19209
1920, 0.192295
1922, 0.192491
1924, 0.192697
1926, 0.192892
1928, 0.193097
1930, 0.193292
1932, 0.193499
1934, 0.193706
1936, 0.1939
1938, 0.194106
1940, 0.194301
1942, 0.194506
1944, 0.194701
1946, 0.194907
1948, 0.1951
1950, 0.195307
1952, 0.195514
1954, 0.195707
1956, 0.195913
1958, 0.196109
1960, 0.196315
1962, 0.19651
1964, 0.196715
1966, 0.19691
1968, 0.197116
1970, 0.197311
1972, 0.197517
1974, 0.19771
1976, 0.197916
1978, 0.198124
1980, 0.198319
1982, 0.198525
1984, 0.198719
1986, 0.198926
1988, 0.19912
1990, 0.199325
1992, 0.199519
1994, 0.199726
1996, 0.199931
1998, 0.200126
2000, 0.200333
2002, 0.200527
2004, 0.200733
2006, 0.200927
2008, 0.201134
2010, 0.201328
2012, 0.201535
2014, 0.20173
2016, 0.201935
2018, 0.20213
2020, 0.202337
2022, 0.202532
2024, 0.202737
2026, 0.202943
2028, 0.203139
2030, 0.203345
2032, 0.20354
2034, 0.203745
2036, 0.203941
2038, 0.204147
2040, 0.204342
2042, 0.204548
2044, 0.204743
2046, 0.20495
2048, 0.205145
2050, 0.205351
2052, 0.205547
2054, 0.205752
2056, 0.205946
2058, 0.206152
2060, 0.206348
2062, 0.206553
2064, 0.20676
2066, 0.206955
2068, 0.207162
2070, 0.207356
2072, 0.207562
2074, 0.207757
2076, 0.207964
2078, 0.208158
2080, 0.208364
2082, 0.208559
2084, 0.208766
2086, 0.20896
2088, 0.209166
2090, 0.20936
2092, 0.209567
2094, 0.209761
2096, 0.209967
2098, 0.210174
2100, 0.210368
2102, 0.210575
2104, 0.21077
2106, 0.210977
2108, 0.21117
2110, 0.211376
2112, 0.211575
2114, 0.21177
2116, 0.211976
2118, 0.212181
2120, 0.212375
2122, 0.212582
2124, 0.212777
2126, 0.212984
2128, 0.213177
2130, 0.213384
2132, 0.213578
2134, 0.213785
2136, 0.213979
2138, 0.214186
2140, 0.21438
2142, 0.214585
2144, 0.214792
2146, 0.214987
2148, 0.215193
2150, 0.215387
2152, 0.215594
2154, 0.215789
2156, 0.215994
2158, 0.216189
2160, 0.216396
2162, 0.216589
2164, 0.216795
2166, 0.217002
2168, 0.217197
2170, 0.217404
2172, 0.217598
2174, 0.217805
2176, 0.217998
2178, 0.218206
2180, 0.2184
2182, 0.218606
2184, 0.2188
2186, 0.219006
2188, 0.219202
2190, 0.219407
2192, 0.219602
2194, 0.219808
2196, 0.220004
2198, 0.22021
2200, 0.220415
2202, 0.22061
2204, 0.220817
2206, 0.221012
2208, 0.221217
2210, 0.221413
2212, 0.22162
2214, 0.221815
2216, 0.222021
2218, 0.222215
2220, 0.222421
2222, 0.222615
2224, 0.222822
2226, 0.223017
2228, 0.223223
2230, 0.223416
2232, 0.223623
2234, 0.22383
2236, 0.224023
2238, 0.22423
2240, 0.224425
2242, 0.224632
2244, 0.224826
2246, 0.225031
2248, 0.225227
2250, 0.225433
2252, 0.225628
2254, 0.225833
2256, 0.226029
2258, 0.226235
2260, 0.22643
2262, 0.226636
2264, 0.226842
2266, 0.227037
2268, 0.227243
2270, 0.227438
2272, 0.227644
2274, 0.227838
2276, 0.228044
2278, 0.228239
2280, 0.228446
2282, 0.228639
2284, 0.228846
2286, 0.22904
2288, 0.229247
2290, 0.229453
2292, 0.229648
2294, 0.229855
2296, 0.230049
2298, 0.230256
2300, 0.23045
2302, 0.230657
2304, 0.230851
2306, 0.231057
2308, 0.231252
2310, 0.231457
2312, 0.231652
2314, 0.231859
2316, 0.232066
2318, 0.23226
2320, 0.232454
2322, 0.232661
2324, 0.232867
2326, 0.233062
2328, 0.233267
2330, 0.233462
2332, 0.233669
2334, 0.233863
2336, 0.234069
2338, 0.234263
2340, 0.23447
2342, 0.234665
2344, 0.23487
2346, 0.235065
2348, 0.235271
2350, 0.235477
2352, 0.235672
2354, 0.235877
2356, 0.236073
2358, 0.236279
2360, 0.236473
2362, 0.236679
2364, 0.236873
2366, 0.23708
2368, 0.237286
2370, 0.23748
2372, 0.237686
2374, 0.237881
2376, 0.238088
2378, 0.238283
2380, 0.238488
2382, 0.238682
2384, 0.238889
2386, 0.239094
2388, 0.239288
2390, 0.239495
2392, 0.23969
2394, 0.239896
2396, 0.24009
2398, 0.240297
2400, 0.240491
2402, 0.240698
2404, 0.240892
2406, 0.241098
2408, 0.241293
2410, 0.241499
2412, 0.241694
2414, 0.2419
2416, 0.242106
2418, 0.242301
2420, 0.242507
2422, 0.242703
2424, 0.242908
2426, 0.243103
2428, 0.243309
2430, 0.243505
2432, 0.24371
2434, 0.243905
2436, 0.244112
2438, 0.244308
2440, 0.244514
2442, 0.244708
2444, 0.244914
2446, 0.245109
2448, 0.245315
2450, 0.24551
2452, 0.245716
2454, 0.24591
2456, 0.246117
2458, 0.246324
2460, 0.246519
2462, 0.246724
2464, 0.246919
2466, 0.247125
2468, 0.247319
2470, 0.247525
2472, 0.24772
2474, 0.247926
2476, 0.248121
2478, 0.248326
2480, 0.248532
2482, 0.248728
2484, 0.248934
2486, 0.249129
2488, 0.249335
2490, 0.24953
2492, 0.249736
2494, 0.249931
2496, 0.250137
2498, 0.250332
2500, 0.250539
2502, 0.250734
2504, 0.25094
2506, 0.251136
2508, 0.251341
2510, 0.251535
2512, 0.251742
2514, 0.251937
2516, 0.252142
2518, 0.252349
2520, 0.252544
2522, 0.252751
2524, 0.252946
2526, 0.253151
2528, 0.253346
2530, 0.253552
2532, 0.253745
2534, 0.253952
2536, 0.254146
2538, 0.254353
2540, 0.254548
2542, 0.254755
2544, 0.254949
2546, 0.255155
2548, 0.25535
2550, 0.255557
2552, 0.255763
2554, 0.255957
2556, 0.256163
2558, 0.256359
2560, 0.256565
2562, 0.256759
2564, 0.256965
2566, 0.257161
2568, 0.257367
2570, 0.257562
2572, 0.257767
2574, 0.257962
2576, 0.258168
2578, 0.258363
2580, 0.258569
2582, 0.258776
2584, 0.25897
2586, 0.259176
2588, 0.259372
2590, 0.259578
2592, 0.259772
2594, 0.259978
2596, 0.260172
2598, 0.260378
2600, 0.260573
2602, 0.26078
2604, 0.260974
2606, 0.261181
2608, 0.261375
2610, 0.261582
2612, 0.261776
2614, 0.261983
2616, 0.262189
2618, 0.262383
2620, 0.26259
2622, 0.262785
2624, 0.262991
2626, 0.263186
2628, 0.263392
2630, 0.263587
2632, 0.263793
2634, 0.263989
2636, 0.264194
2638, 0.264388
2640, 0.264595
2642, 0.2648
2644, 0.264994
2646, 0.265201
2648, 0.265396
2650, 0.265603
2652, 0.265797
2654, 0.266003
2656, 0.266198
2658, 0.266405
2660, 0.266599
2662, 0.266805
2664, 0.266999
2666, 0.267205
2668, 0.267401
2670, 0.267608
2672, 0.267801
2674, 0.268007
2676, 0.268203
2678, 0.268409
2680, 0.268614
2682, 0.268809
2684, 0.269016
2686, 0.269211
2688, 0.269416
2690, 0.269611
2692, 0.269818
2694, 0.270012
2696, 0.270218
2698, 0.270412
2700, 0.270618
2702, 0.270825
2704, 0.271019
2706, 0.271226
2708, 0.27142
2710, 0.271627
2712, 0.271822
2714, 0.272026
2716, 0.272221
2718, 0.272427
2720, 0.272623
2722, 0.272829
2724, 0.273023
2726, 0.27323
2728, 0.273436
2730, 0.273631
2732, 0.273838
2734, 0.274032
2736, 0.274239
2738, 0.274433
2740, 0.274639
2742, 0.274834
2744, 0.275039
2746, 0.275233
2748, 0.27544
2750, 0.275634
2752, 0.27584
2754, 0.276046
2756, 0.276241
2758, 0.276446
2760, 0.276641
2762, 0.276848
2764, 0.277044
2766, 0.27725
2768, 0.277444
2770, 0.27765
2772, 0.277844
2774, 0.278051
2776, 0.278245
2778, 0.278451
2780, 0.278658
2782, 0.278852
2784, 0.279058
2786, 0.279252
2788, 0.279459
2790, 0.279654
2792, 0.279861
2794, 0.280055
2796, 0.28026
2798, 0.280456
2800, 0.280662
2802, 0.280857
2804, 0.281062
2806, 0.281258
2808, 0.281464
2810, 0.281659
2812, 0.281865
2814, 0.282072
2816, 0.282266
2818, 0.282473
2820, 0.282667
2822, 0.282873
2824, 0.283068
2826, 0.283274
2828, 0.283469
2830, 0.283676
2832, 0.283871
2834, 0.284076
2836, 0.284271
2838, 0.284478
2840, 0.284683
2842, 0.284877
2844, 0.285084
2846, 0.285279
2848, 0.285485
2850, 0.285679
2852, 0.285886
2854, 0.28608
2856, 0.286287
2858, 0.286482
2860, 0.286688
2862, 0.286882
2864, 0.287088
2866, 0.287284
2868, 0.287489
2870, 0.287695
2872, 0.28789
2874, 0.288097
2876, 0.288292
2878, 0.288497
2880, 0.288696
2882, 0.28889
2884, 0.289097
2886, 0.289292
2888, 0.289499
2890, 0.289691
2892, 0.289899
2894, 0.290105
2896, 0.290301
2898, 0.290506
2900, 0.2907
2902, 0.290907
2904, 0.291101
2906, 0.291308
2908, 0.291502
2910, 0.29171
2912, 0.291903
2914, 0.292111
2916, 0.292305
2918, 0.292512
2920, 0.292705
2922, 0.292911
2924, 0.293107
2926, 0.293314
2928, 0.293507
2930, 0.293714
2932, 0.293921
2934, 0.294115
2936, 0.294322
2938, 0.294516
2940, 0.294723
2942, 0.294918
2944, 0.295124
2946, 0.295318
2948, 0.295525
2950, 0.29572
2952, 0.295926
2954, 0.296121
2956, 0.296327
2958, 0.296522
2960, 0.296728
2962, 0.296923
2964, 0.297129
2966, 0.297335
2968, 0.29753
2970, 0.297736
2972, 0.297932
2974, 0.298137
2976, 0.298332
2978, 0.298538
2980, 0.298734
2982, 0.298939
2984, 0.299134
2986, 0.299341
2988, 0.299537
2990, 0.299743
2992, 0.299938
2994, 0.300143
2996, 0.300338
2998, 0.300544
3000, 0.300739
3002, 0.300945
3004, 0.301152
3006, 0.301346
3008, 0.301553
3010, 0.301747
3012, 0.301954
3014, 0.302148
3016, 0.302354
3018, 0.302548
3020, 0.302754
3022, 0.302948
3024, 0.303155
3026, 0.30335
3028, 0.303555
3030, 0.303761
3032, 0.303957
3034, 0.304163
3036, 0.304358
3038, 0.304563
3040, 0.304759
3042, 0.304965
3044, 0.30516
3046, 0.305365
3048, 0.305561
3050, 0.305768
3052, 0.305963
3054, 0.306169
3056, 0.306365
3058, 0.30657
3060, 0.306763
3062, 0.30697
3064, 0.307176
3066, 0.30737
3068, 0.307577
3070, 0.307772
3072, 0.307979
3074, 0.308173
3076, 0.308379
3078, 0.308574
3080, 0.308781
3082, 0.308974
3084, 0.309181
3086, 0.309375
3088, 0.309581
3090, 0.309776
3092, 0.309982
3094, 0.310177
3096, 0.310383
3098, 0.310589
3100, 0.310784
3102, 0.310989
3104, 0.311184
3106, 0.311391
3108, 0.311585
3110, 0.311791
3112, 0.311985
3114, 0.31219
3116, 0.312395
3118, 0.312592
3120, 0.312798
3122, 0.312993
3124, 0.313199
3126, 0.313394
3128, 0.313599
3130, 0.313793
3132, 0.314
3134, 0.314195
3136, 0.314401
3138, 0.314607
3140, 0.314802
3142, 0.314997
3144, 0.315204
3146, 0.315409
3148, 0.315605
3150, 0.315811
3152, 0.316005
3154, 0.316212
3156, 0.316407
3158, 0.316614
3160, 0.316808
3162, 0.317015
3164, 0.317209
3166, 0.317416
3168, 0.317609
3170, 0.317815
3172, 0.31801
3174, 0.318215
3176, 0.318422
3178, 0.318617
3180, 0.318822
3182, 0.319018
3184, 0.319224
3186, 0.31942
3188, 0.319626
3190, 0.31982
3192, 0.320025
3194, 0.32022
3196, 0.320427
3198, 0.320632
3200, 0.320827
3202, 0.321034
3204, 0.321228
3206, 0.321434
3208, 0.321628
3210, 0.321835
3212, 0.322029
3214, 0.322236
3216, 0.322431
3218, 0.322636
