# pos, time
1056, 0.031883
1058, 0.031946
1060, 0.032009
1062, 0.032071
1064, 0.032135
1066, 0.032198
1068, 0.032261
1070, 0.032324
1072, 0.032387
1074, 0.032449
1076, 0.032511
1078, 0.032574
1080, 0.032636
1082, 0.032698
1084, 0.032761
1086, 0.032824
1088, 0.032886
1090, 0.032948
1092, 0.033012
1094, 0.033074
1096, 0.033136
1098, 0.033199
1100, 0.033262
1102, 0.033324
1104, 0.033386
1106, 0.033449
1108, 0.033512
1110, 0.033575
1112, 0.033637
1114, 0.0337
1116, 0.033763
1118, 0.033826
1120, 0.03389
1122, 0.03394
1124, 0.034004
1126, 0.034068
1128, 0.034131
1130, 0.034193
1132, 0.034257
1134, 0.034319
1136, 0.034383
1138, 0.034446
1140, 0.034509
1142, 0.034571
1144, 0.034635
1146, 0.034697
1148, 0.034761
1150, 0.034823
1152, 0.034886
1154, 0.034949
1156, 0.035011
1158, 0.035074
1160, 0.035137
1162, 0.035199
1164, 0.035262
1166, 0.035326
1168, 0.035389
1170, 0.035451
1172, 0.035514
1174, 0.035565
1176, 0.035627
1178, 0.03569
1180, 0.035752
1182, 0.035814
1184, 0.035878
1186, 0.035941
1188, 0.036005
1190, 0.036067
1192, 0.036131
1194, 0.036195
1196, 0.036258
1198, 0.036321
1200, 0.036384
1202, 0.036447
1204, 0.03651
1206, 0.036572
1208, 0.036635
1210, 0.036698
1212, 0.03676
1214, 0.036823
1216, 0.036885
1218, 0.036949
1220, 0.037013
1222, 0.037076
1224, 0.037139
1226, 0.037191
1228, 0.037253
1230, 0.037316
1232, 0.037379
1234, 0.037442
1236, 0.037506
1238, 0.037569
1240, 0.037631
1242, 0.037694
1244, 0.037757
1246, 0.03782
1248, 0.037884
1250, 0.037947
1252, 0.03801
1254, 0.038072
1256, 0.038134
1258, 0.038197
1260, 0.038261
1262, 0.038324
1264, 0.038386
1266, 0.038449
1268, 0.038512
1270, 0.038575
1272, 0.038639
1274, 0.03869
1276, 0.038753
1278, 0.038816
1280, 0.038883
1282, 0.038946
1284, 0.039009
1286, 0.039072
1288, 0.039133
1290, 0.039197
1292, 0.039261
1294, 0.039323
1296, 0.039386
1298, 0.039449
1300, 0.039513
1302, 0.039576
1304, 0.039638
1306, 0.039689
1308, 0.039752
1310, 0.039816
1312, 0.039879
1314, 0.039942
1316, 0.040005
1318, 0.040069
1320, 0.040132
1322, 0.040195
1324, 0.040259
1326, 0.040322
1328, 0.040385
1330, 0.040446
1332, 0.040509
1334, 0.040572
1336, 0.040635
1338, 0.040698
1340, 0.040762
1342, 0.040825
1344, 0.040888
1346, 0.040938
1348, 0.041001
1350, 0.041064
1352, 0.041128
1354, 0.041192
1356, 0.041254
1358, 0.041317
1360, 0.041381
1362, 0.041445
1364, 0.041508
1366, 0.04157
1368, 0.041633
1370, 0.041696
1372, 0.04176
1374, 0.041823
1376, 0.041886
1378, 0.041948
1380, 0.042011
1382, 0.042074
1384, 0.042138
1386, 0.042187
1388, 0.04225
1390, 0.042313
1392, 0.042377
1394, 0.04244
1396, 0.042503
1398, 0.042566
1400, 0.04263
1402, 0.042692
1404, 0.042755
1406, 0.042818
1408, 0.042881
1410, 0.042944
1412, 0.043008
1414, 0.04307
1416, 0.043133
1418, 0.043195
1420, 0.043258
1422, 0.043321
1424, 0.043384
1426, 0.043447
1428, 0.04351
1430, 0.043572
1432, 0.043635
1434, 0.043698
1436, 0.043761
1438, 0.043824
1440, 0.043876
1442, 0.043939
1444, 0.044002
1446, 0.044065
1448, 0.044128
1450, 0.044191
1452, 0.044254
1454, 0.044317
1456, 0.04438
1458, 0.044443
1460, 0.044507
1462, 0.04457
1464, 0.044633
1466, 0.044695
1468, 0.044758
1470, 0.044821
1472, 0.044884
1474, 0.044947
1476, 0.04501
1478, 0.045074
1480, 0.045137
1482, 0.045188
1484, 0.045251
1486, 0.045314
1488, 0.045377
1490, 0.045441
1492, 0.045504
1494, 0.045566
1496, 0.045629
1498, 0.045692
1500, 0.045755
1502, 0.04582
1504, 0.045882
1506, 0.045945
1508, 0.046007
1510, 0.046069
1512, 0.046132
1514, 0.046196
1516, 0.046259
1518, 0.046321
1520, 0.046384
1522, 0.046446
1524, 0.046509
1526, 0.046574
1528, 0.046624
1530, 0.046688
1532, 0.04675
1534, 0.046814
1536, 0.046883
1538, 0.046945
1540, 0.047008
1542, 0.047072
1544, 0.047135
1546, 0.047198
1548, 0.047249
1550, 0.047313
1552, 0.047376
1554, 0.047439
1556, 0.047502
1558, 0.047564
1560, 0.047628
1562, 0.047691
1564, 0.047754
1566, 0.047817
1568, 0.04788
1570, 0.047943
1572, 0.048007
1574, 0.048069
1576, 0.048132
1578, 0.048194
1580, 0.048257
1582, 0.04832
1584, 0.048381
1586, 0.048444
1588, 0.048507
1590, 0.048569
1592, 0.048631
1594, 0.048694
1596, 0.048756
1598, 0.048818
1600, 0.048882
1602, 0.048944
1604, 0.049006
1606, 0.049069
1608, 0.049132
1610, 0.049194
1612, 0.049256
1614, 0.049319
1616, 0.049381
1618, 0.049444
1620, 0.049506
1622, 0.049569
1624, 0.049631
1626, 0.049693
1628, 0.049757
1630, 0.04982
1632, 0.049883
1634, 0.049946
1636, 0.050009
1638, 0.050073
1640, 0.050123
1642, 0.050185
1644, 0.050248
1646, 0.050311
1648, 0.050375
1650, 0.050438
1652, 0.050501
1654, 0.050564
1656, 0.050627
1658, 0.050691
1660, 0.050753
1662, 0.050816
1664, 0.050879
1666, 0.050943
1668, 0.051005
1670, 0.051069
1672, 0.051131
1674, 0.051193
1676, 0.051256
1678, 0.051319
1680, 0.051382
1682, 0.051445
1684, 0.051507
1686, 0.05157
1688, 0.051633
1690, 0.051696
1692, 0.051759
1694, 0.051811
1696, 0.051874
1698, 0.051937
1700, 0.052
1702, 0.052063
1704, 0.052126
1706, 0.052189
1708, 0.052252
1710, 0.052315
1712, 0.052379
1714, 0.052442
1716, 0.052505
1718, 0.052568
1720, 0.052631
1722, 0.052693
1724, 0.052756
1726, 0.052819
1728, 0.052882
1730, 0.052945
1732, 0.053009
1734, 0.053072
1736, 0.053124
1738, 0.053186
1740, 0.053249
1742, 0.053312
1744, 0.053376
1746, 0.053439
1748, 0.053502
1750, 0.053564
1752, 0.053627
1754, 0.05369
1756, 0.053755
1758, 0.053818
1760, 0.05388
1762, 0.053942
1764, 0.054004
1766, 0.054067
1768, 0.054131
1770, 0.054194
1772, 0.054256
1774, 0.054319
1776, 0.054382
1778, 0.054445
1780, 0.054509
1782, 0.05456
1784, 0.054623
1786, 0.054687
1788, 0.05475
1790, 0.054813
1792, 0.054879
1794, 0.054942
1796, 0.055006
1798, 0.055069
1800, 0.055131
1802, 0.055194
1804, 0.055257
1806, 0.05532
1808, 0.055384
1810, 0.055435
1812, 0.055498
1814, 0.055561
1816, 0.055625
1818, 0.055688
1820, 0.055751
1822, 0.055815
1824, 0.055877
1826, 0.05594
1828, 0.056003
1830, 0.056066
1832, 0.056129
1834, 0.056192
1836, 0.056255
1838, 0.056316
1840, 0.05638
1842, 0.056442
1844, 0.056505
1846, 0.056568
1848, 0.05663
1850, 0.056693
1852, 0.056757
1854, 0.05682
1856, 0.056871
1858, 0.056934
1860, 0.056997
1862, 0.05706
1864, 0.057123
1866, 0.057186
1868, 0.057249
1870, 0.057312
1872, 0.057375
1874, 0.057439
1876, 0.057502
1878, 0.057565
1880, 0.057628
1882, 0.057691
1884, 0.057754
1886, 0.057816
1888, 0.057879
1890, 0.057942
1892, 0.058005
1894, 0.058068
1896, 0.05813
1898, 0.058193
1900, 0.058256
1902, 0.058319
1904, 0.058382
1906, 0.058445
1908, 0.058495
1910, 0.058558
1912, 0.058621
1914, 0.058684
1916, 0.058748
1918, 0.058811
1920, 0.058875
1922, 0.058937
1924, 0.059
1926, 0.059065
1928, 0.059128
1930, 0.059191
1932, 0.059253
1934, 0.059315
1936, 0.05938
1938, 0.059443
1940, 0.059506
1942, 0.059569
1944, 0.059632
1946, 0.059683
1948, 0.059747
1950, 0.05981
1952, 0.059873
1954, 0.059936
1956, 0.06
1958, 0.060063
1960, 0.060127
1962, 0.06019
1964, 0.060252
1966, 0.060315
1968, 0.060378
1970, 0.06044
1972, 0.060503
1974, 0.060566
1976, 0.060628
1978, 0.060691
1980, 0.060754
1982, 0.060818
1984, 0.060881
1986, 0.060944
1988, 0.060996
1990, 0.061059
1992, 0.061122
1994, 0.061184
1996, 0.061246
1998, 0.061309
2000, 0.061373
2002, 0.061437
2004, 0.0615
2006, 0.061562
2008, 0.061625
2010, 0.061689
2012, 0.061753
2014, 0.061815
2016, 0.061878
2018, 0.06194
2020, 0.062002
2022, 0.062066
2024, 0.062129
2026, 0.062192
2028, 0.062254
2030, 0.062317
2032, 0.06238
2034, 0.062444
2036, 0.062495
2038, 0.062558
2040, 0.062622
2042, 0.062685
2044, 0.062748
2046, 0.062811
2048, 0.062878
2050, 0.062942
2052, 0.063005
2054, 0.063068
2056, 0.06313
2058, 0.063192
2060, 0.063255
2062, 0.063319
2064, 0.06337
2066, 0.063433
2068, 0.063496
2070, 0.06356
2072, 0.063623
2074, 0.063686
2076, 0.06375
2078, 0.063812
2080, 0.063876
2082, 0.063938
2084, 0.064001
2086, 0.064064
2088, 0.064127
2090, 0.06419
2092, 0.064251
2094, 0.064315
2096, 0.064377
2098, 0.064439
2100, 0.064502
2102, 0.064564
2104, 0.064626
2106, 0.064688
2108, 0.064752
2110, 0.064814
2112, 0.064876
2114, 0.064939
2116, 0.065002
2118, 0.065064
2120, 0.065126
2122, 0.06519
2124, 0.065252
2126, 0.065314
2128, 0.065377
2130, 0.065439
2132, 0.065501
2134, 0.065563
2136, 0.065627
2138, 0.065689
2140, 0.065751
2142, 0.065814
2144, 0.065877
2146, 0.065939
2148, 0.066001
2150, 0.066065
2152, 0.066127
2154, 0.06619
2156, 0.066254
2158, 0.066317
2160, 0.066381
2162, 0.066431
2164, 0.066493
2166, 0.066556
2168, 0.066619
2170, 0.066683
2172, 0.066746
2174, 0.066809
2176, 0.066872
2178, 0.066935
2180, 0.066998
2182, 0.067061
2184, 0.067124
2186, 0.067187
2188, 0.067251
2190, 0.067313
2192, 0.067376
2194, 0.067438
2196, 0.067501
2198, 0.067564
2200, 0.067627
2202, 0.06769
2204, 0.067753
2206, 0.067815
2208, 0.067877
2210, 0.067941
2212, 0.068004
2214, 0.068067
2216, 0.068119
2218, 0.068182
2220, 0.068245
2222, 0.068307
2224, 0.068371
2226, 0.068434
2228, 0.068497
2230, 0.06856
2232, 0.068623
2234, 0.068686
2236, 0.06875
2238, 0.068813
2240, 0.068876
2242, 0.068938
2244, 0.069
2246, 0.069063
2248, 0.069127
2250, 0.069191
2252, 0.069254
2254, 0.069316
2256, 0.069368
2258, 0.069431
2260, 0.069494
2262, 0.069557
2264, 0.069619
2266, 0.069684
2268, 0.069746
2270, 0.069809
2272, 0.069873
2274, 0.069936
2276, 0.069999
2278, 0.070062
2280, 0.070125
2282, 0.070188
2284, 0.07025
2286, 0.070312
2288, 0.070375
2290, 0.070439
2292, 0.070502
2294, 0.070564
2296, 0.070626
2298, 0.07069
2300, 0.070753
2302, 0.070817
2304, 0.070875
2306, 0.070937
2308, 0.071
2310, 0.071063
2312, 0.071125
2314, 0.071187
2316, 0.07125
2318, 0.071314
2320, 0.071376
2322, 0.071439
2324, 0.071501
2326, 0.071565
2328, 0.071628
2330, 0.071692
2332, 0.071743
2334, 0.071806
2336, 0.071868
2338, 0.071933
2340, 0.071996
2342, 0.072059
2344, 0.072122
2346, 0.072184
2348, 0.072248
2350, 0.072311
2352, 0.072374
2354, 0.072437
2356, 0.0725
2358, 0.072562
2360, 0.072624
2362, 0.072687
2364, 0.07275
2366, 0.072813
2368, 0.072876
2370, 0.07294
2372, 0.073001
2374, 0.073064
2376, 0.073128
2378, 0.073178
2380, 0.073241
2382, 0.073305
2384, 0.073369
2386, 0.073432
2388, 0.073494
2390, 0.073556
2392, 0.073619
2394, 0.073684
2396, 0.073747
2398, 0.073809
2400, 0.073872
2402, 0.073935
2404, 0.073999
2406, 0.074062
2408, 0.074124
2410, 0.074187
2412, 0.074249
2414, 0.074312
2416, 0.074375
2418, 0.074438
2420, 0.074501
2422, 0.074564
2424, 0.074627
2426, 0.074689
2428, 0.074753
2430, 0.074803
2432, 0.074865
2434, 0.074929
2436, 0.074992
2438, 0.075056
2440, 0.075119
2442, 0.075182
2444, 0.075245
2446, 0.075309
2448, 0.075373
2450, 0.075435
2452, 0.075498
2454, 0.075561
2456, 0.075623
2458, 0.075686
2460, 0.07575
2462, 0.075813
2464, 0.075875
2466, 0.075937
2468, 0.076
2470, 0.076063
2472, 0.076128
2474, 0.076178
2476, 0.076241
2478, 0.076304
2480, 0.076368
2482, 0.076431
2484, 0.076495
2486, 0.076558
2488, 0.07662
2490, 0.076685
2492, 0.076748
2494, 0.076811
2496, 0.076874
2498, 0.076936
2500, 0.076998
2502, 0.077062
2504, 0.077126
2506, 0.077189
2508, 0.077252
2510, 0.077303
2512, 0.077366
2514, 0.077429
2516, 0.077492
2518, 0.077555
2520, 0.077619
2522, 0.077681
2524, 0.077744
2526, 0.077808
2528, 0.077871
2530, 0.077934
2532, 0.077997
2534, 0.07806
2536, 0.078123
2538, 0.078185
2540, 0.078248
2542, 0.078311
2544, 0.078375
2546, 0.078437
2548, 0.0785
2550, 0.078564
2552, 0.078615
2554, 0.078679
2556, 0.078742
2558, 0.078804
2560, 0.078871
2562, 0.078934
2564, 0.078996
2566, 0.079059
2568, 0.079122
2570, 0.079185
2572, 0.079246
2574, 0.07931
2576, 0.079372
2578, 0.079435
2580, 0.079497
2582, 0.07956
2584, 0.079623
2586, 0.079684
2588, 0.079747
2590, 0.07981
2592, 0.079873
2594, 0.079936
2596, 0.079998
2598, 0.080061
2600, 0.080125
2602, 0.080187
2604, 0.080251
2606, 0.080301
2608, 0.080366
2610, 0.080429
2612, 0.080492
2614, 0.080554
2616, 0.080617
2618, 0.080681
2620, 0.080744
2622, 0.080807
2624, 0.08087
2626, 0.080933
2628, 0.080996
2630, 0.08106
2632, 0.081122
2634, 0.081184
2636, 0.081247
2638, 0.08131
2640, 0.081372
2642, 0.081434
2644, 0.081497
2646, 0.081559
2648, 0.081621
2650, 0.081684
2652, 0.081747
2654, 0.081809
2656, 0.081871
2658, 0.081935
2660, 0.081998
2662, 0.082061
2664, 0.082124
2666, 0.082187
2668, 0.082251
2670, 0.082301
2672, 0.082363
2674, 0.082426
2676, 0.082489
2678, 0.082553
2680, 0.082616
2682, 0.082679
2684, 0.082742
2686, 0.082805
2688, 0.082868
2690, 0.082931
2692, 0.082994
2694, 0.083057
2696, 0.083121
2698, 0.083183
2700, 0.083246
2702, 0.083308
2704, 0.083371
2706, 0.083434
2708, 0.083497
2710, 0.08356
2712, 0.083623
2714, 0.083685
2716, 0.083748
2718, 0.083811
2720, 0.083874
2722, 0.083937
2724, 0.084
2726, 0.08405
2728, 0.084113
2730, 0.084176
2732, 0.084238
2734, 0.0843
2736, 0.084364
2738, 0.084426
2740, 0.08449
2742, 0.084553
2744, 0.084617
2746, 0.08468
2748, 0.084743
2750, 0.084807
2752, 0.08487
2754, 0.084933
2756, 0.084996
2758, 0.085059
2760, 0.085122
2762, 0.085185
2764, 0.085247
2766, 0.085311
2768, 0.085374
2770, 0.085426
2772, 0.085488
2774, 0.085551
2776, 0.085616
2778, 0.085679
2780, 0.085741
2782, 0.085805
2784, 0.085867
2786, 0.085931
2788, 0.085994
2790, 0.086057
2792, 0.086119
2794, 0.086182
2796, 0.086245
2798, 0.086309
2800, 0.086372
2802, 0.086435
2804, 0.086497
2806, 0.086559
2808, 0.086622
2810, 0.086687
2812, 0.086737
2814, 0.086801
2816, 0.08687
2818, 0.086933
2820, 0.086995
2822, 0.087057
2824, 0.08712
2826, 0.087184
2828, 0.087247
2830, 0.087309
2832, 0.087372
2834, 0.087435
2836, 0.087498
2838, 0.087562
2840, 0.087613
2842, 0.087676
2844, 0.087739
2846, 0.087803
2848, 0.087866
2850, 0.087929
2852, 0.087993
2854, 0.088055
2856, 0.088118
2858, 0.088181
2860, 0.088244
2862, 0.088307
2864, 0.08837
2866, 0.088433
2868, 0.088494
2870, 0.088557
2872, 0.08862
2874, 0.088683
2876, 0.088746
2878, 0.088808
2880, 0.088871
2882, 0.088935
2884, 0.088997
2886, 0.08906
2888, 0.089111
2890, 0.089175
2892, 0.089237
2894, 0.0893
2896, 0.089363
2898, 0.089426
2900, 0.089489
2902, 0.089553
2904, 0.089616
2906, 0.089679
2908, 0.089743
2910, 0.089805
2912, 0.089868
2914, 0.089931
2916, 0.089994
2918, 0.090057
2920, 0.09012
2922, 0.090183
2924, 0.090245
2926, 0.090308
2928, 0.090371
2930, 0.090434
2932, 0.090497
2934, 0.09056
2936, 0.090623
2938, 0.090674
2940, 0.090736
2942, 0.090799
2944, 0.090861
2946, 0.090926
2948, 0.090989
2950, 0.091052
2952, 0.091115
2954, 0.091177
2956, 0.091241
2958, 0.091304
2960, 0.091367
2962, 0.09143
2964, 0.091493
2966, 0.091555
2968, 0.091619
2970, 0.091681
2972, 0.091744
2974, 0.091807
2976, 0.09187
2978, 0.091932
2980, 0.091995
2982, 0.092057
2984, 0.09212
2986, 0.092184
2988, 0.092247
2990, 0.09231
2992, 0.092362
2994, 0.092424
2996, 0.092487
2998, 0.09255
3000, 0.092614
3002, 0.092677
3004, 0.09274
3006, 0.092802
3008, 0.092866
3010, 0.092929
3012, 0.092993
3014, 0.093056
3016, 0.093118
3018, 0.09318
3020, 0.093243
3022, 0.093306
3024, 0.09337
3026, 0.093434
3028, 0.093496
3030, 0.093559
3032, 0.093611
3034, 0.093674
3036, 0.093737
3038, 0.093801
3040, 0.093863
3042, 0.093926
3044, 0.093989
3046, 0.094052
3048, 0.094115
3050, 0.094178
3052, 0.094241
3054, 0.094305
3056, 0.094368
3058, 0.09443
3060, 0.094493
3062, 0.094556
3064, 0.094619
3066, 0.094682
3068, 0.094745
3070, 0.094808
3072, 0.094872
3074, 0.094923
3076, 0.094987
3078, 0.095049
3080, 0.095111
3082, 0.095174
3084, 0.095237
3086, 0.095301
3088, 0.095364
3090, 0.095427
3092, 0.09549
3094, 0.095553
3096, 0.095618
3098, 0.09568
3100, 0.095742
3102, 0.095805
3104, 0.095867
3106, 0.09593
3108, 0.095994
3110, 0.096056
3112, 0.096119
3114, 0.096182
3116, 0.096245
3118, 0.096307
3120, 0.096372
3122, 0.096423
3124, 0.096486
3126, 0.096549
3128, 0.096613
3130, 0.096676
3132, 0.096739
3134, 0.096802
3136, 0.096864
3138, 0.096928
3140, 0.096991
3142, 0.097054
3144, 0.097117
3146, 0.09718
3148, 0.097243
3150, 0.097304
3152, 0.097368
3154, 0.097431
3156, 0.097494
3158, 0.097557
3160, 0.09762
3162, 0.097684
3164, 0.097746
3166, 0.097796
3168, 0.097859
3170, 0.097922
3172, 0.097986
3174, 0.09805
3176, 0.098113
3178, 0.098175
3180, 0.098239
3182, 0.098303
3184, 0.098366
3186, 0.098429
3188, 0.098491
3190, 0.098553
3192, 0.098616
3194, 0.09868
3196, 0.098743
3198, 0.098806
3200, 0.098868
3202, 0.098931
3204, 0.098993
3206, 0.099058
3208, 0.099108
3210, 0.099171
3212, 0.099234
3214, 0.099299
3216, 0.099361
3218, 0.099424
3220, 0.099487
3222, 0.09955
3224, 0.099614
3226, 0.099676
3228, 0.099739
3230, 0.099802
3232, 0.099866
3234, 0.099928
3236, 0.099992
