# pos, time
604, 0.030071
606, 0.030084
608, 0.030268
610, 0.030283
614, 0.03048
618, 0.030678
620, 0.030872
622, 0.030887
624, 0.031071
626, 0.031086
630, 0.031284
634, 0.031481
636, 0.031676
638, 0.031691
642, 0.031883
644, 0.032079
646, 0.032093
648, 0.032275
650, 0.03229
654, 0.032488
658, 0.032685
660, 0.03288
662, 0.032896
664, 0.03308
666, 0.033095
670, 0.033293
674, 0.03349
676, 0.033686
678, 0.0337
680, 0.033883
682, 0.033898
686, 0.034095
690, 0.034292
692, 0.034487
694, 0.034502
696, 0.034685
698, 0.034701
702, 0.034898
704, 0.035093
706, 0.035108
708, 0.035291
710, 0.035306
712, 0.035488
714, 0.035503
718, 0.035702
722, 0.035901
724, 0.036094
726, 0.036109
728, 0.036293
730, 0.036308
734, 0.036505
738, 0.036703
740, 0.036897
742, 0.036912
744, 0.037096
746, 0.037111
750, 0.037308
754, 0.037506
756, 0.037701
758, 0.037716
760, 0.037899
762, 0.037914
766, 0.038112
768, 0.038306
770, 0.038321
772, 0.038506
774, 0.03852
776, 0.038702
778, 0.038717
782, 0.038914
786, 0.039111
788, 0.039307
790, 0.039323
792, 0.039506
794, 0.03952
798, 0.039718
802, 0.039916
804, 0.04011
806, 0.040126
808, 0.040309
810, 0.040324
814, 0.040521
816, 0.040716
818, 0.040731
820, 0.040913
822, 0.040928
824, 0.041111
826, 0.041127
830, 0.041324
832, 0.041519
834, 0.041534
836, 0.041716
838, 0.041731
840, 0.041914
842, 0.041929
846, 0.042126
848, 0.042321
850, 0.042335
852, 0.042517
854, 0.042533
858, 0.04273
862, 0.042927
864, 0.043122
866, 0.043137
868, 0.04332
870, 0.043335
874, 0.043532
876, 0.043729
878, 0.043742
880, 0.043925
882, 0.043941
886, 0.044138
890, 0.044334
892, 0.044531
894, 0.044545
898, 0.044737
900, 0.044933
902, 0.044946
904, 0.045129
906, 0.045144
910, 0.045342
912, 0.045536
914, 0.045551
916, 0.045734
918, 0.045749
920, 0.045934
922, 0.045949
926, 0.046146
930, 0.046343
932, 0.046537
934, 0.046553
936, 0.046736
938, 0.046751
942, 0.046948
946, 0.047146
948, 0.047341
950, 0.047356
952, 0.047539
954, 0.047554
958, 0.047751
960, 0.047946
962, 0.047961
964, 0.048143
966, 0.048158
968, 0.048341
970, 0.048356
974, 0.048553
976, 0.048747
978, 0.048762
980, 0.048945
982, 0.04896
986, 0.049158
988, 0.049352
990, 0.049368
992, 0.049552
994, 0.049566
996, 0.049749
998, 0.049764
1002, 0.049961
1004, 0.050156
1006, 0.050171
1008, 0.050355
1010, 0.050369
1012, 0.050551
1014, 0.050567
1018, 0.050764
1020, 0.05096
1022, 0.050973
1024, 0.051156
1026, 0.051171
1028, 0.051354
1030, 0.051369
1034, 0.051566
1036, 0.051761
1038, 0.051775
1040, 0.051958
1042, 0.051974
1046, 0.052172
1050, 0.052369
1052, 0.052565
1054, 0.052578
1056, 0.052761
1058, 0.052776
1062, 0.052973
1066, 0.053171
1068, 0.053365
1070, 0.053379
1074, 0.053576
1076, 0.053772
1078, 0.053787
1080, 0.05397
1082, 0.053984
1084, 0.054167
1086, 0.054182
1090, 0.054381
1094, 0.054579
1096, 0.054776
1098, 0.054789
1100, 0.054972
1102, 0.054988
1104, 0.055169
1106, 0.055184
1110, 0.055381
1112, 0.055579
1114, 0.055592
1116, 0.055774
1118, 0.05579
1120, 0.055971
1122, 0.055987
1126, 0.056185
1128, 0.05638
1130, 0.056394
1132, 0.056576
1134, 0.056592
1138, 0.056789
1142, 0.056986
1144, 0.057181
1146, 0.057197
1148, 0.057379
1150, 0.057395
1154, 0.057593
1158, 0.05779
1160, 0.057984
1162, 0.058
1164, 0.058183
1166, 0.058198
1170, 0.058395
1172, 0.05859
1174, 0.058606
1176, 0.058787
1178, 0.058803
1180, 0.058986
1182, 0.059001
1186, 0.059199
1188, 0.059393
1190, 0.059408
1192, 0.059591
1194, 0.059607
1196, 0.059789
1198, 0.059805
1202, 0.060003
1204, 0.060199
1206, 0.060213
1208, 0.060397
1210, 0.060411
1212, 0.060593
1214, 0.060609
1218, 0.060807
1222, 0.061003
1224, 0.061197
1226, 0.061212
1228, 0.061396
1230, 0.061411
1234, 0.061608
1236, 0.061806
1238, 0.061819
1240, 0.062
1242, 0.062015
1246, 0.062213
1250, 0.06241
1252, 0.062603
1254, 0.062619
1256, 0.062802
1258, 0.062817
1262, 0.063014
1266, 0.063212
1268, 0.063406
1270, 0.063421
1272, 0.063604
1274, 0.063619
1278, 0.063817
1280, 0.064012
1282, 0.064027
1284, 0.06421
1286, 0.064225
1288, 0.064407
1290, 0.064422
1294, 0.064619
1296, 0.064814
1298, 0.064829
1300, 0.065011
1302, 0.065026
1306, 0.065225
1310, 0.065423
1312, 0.065617
1314, 0.065632
1316, 0.065816
1318, 0.065831
1322, 0.066028
1326, 0.066226
1328, 0.06642
1330, 0.066435
1332, 0.066618
1334, 0.066634
1338, 0.066831
1342, 0.067028
1344, 0.067223
1346, 0.067238
1348, 0.067422
1350, 0.067437
1354, 0.067634
1356, 0.067829
1358, 0.067844
1360, 0.068027
1362, 0.068043
1364, 0.068224
1366, 0.068239
1370, 0.068438
1374, 0.068637
1376, 0.068832
1378, 0.068845
1380, 0.069029
1382, 0.069044
1386, 0.069241
1390, 0.069439
1392, 0.069635
1394, 0.069649
1396, 0.069832
1398, 0.069847
1402, 0.070044
1406, 0.070242
1408, 0.070439
1410, 0.070455
1412, 0.070637
1414, 0.070653
1416, 0.070836
1418, 0.070851
1422, 0.07105
1426, 0.071247
1428, 0.07144
1430, 0.071457
1432, 0.07164
1434, 0.071655
1438, 0.071853
1442, 0.072049
1444, 0.072246
1446, 0.07226
1448, 0.072443
1450, 0.072458
1454, 0.072655
1458, 0.072853
1460, 0.073049
1462, 0.073063
1464, 0.073245
1466, 0.073261
1470, 0.073458
1472, 0.073652
1474, 0.073668
1476, 0.073851
1478, 0.073866
1480, 0.074049
1482, 0.074064
1486, 0.074263
1490, 0.07446
1492, 0.074653
1494, 0.07467
1496, 0.074853
1498, 0.074868
1502, 0.075066
1506, 0.075263
1508, 0.075459
1510, 0.075473
1512, 0.075656
1514, 0.075671
1518, 0.075869
1520, 0.076062
1522, 0.076078
1524, 0.076263
1526, 0.076276
1528, 0.076459
1530, 0.076474
1534, 0.076672
1536, 0.076865
1538, 0.07688
1540, 0.077064
1542, 0.07708
1544, 0.077262
1546, 0.077277
1550, 0.077474
1552, 0.077672
1554, 0.077683
1556, 0.077867
1558, 0.077882
1560, 0.078065
1562, 0.07808
1566, 0.078277
1568, 0.078473
1570, 0.078487
1572, 0.07867
1574, 0.078685
1578, 0.078882
1582, 0.07908
1584, 0.079276
1586, 0.079289
1588, 0.079472
1590, 0.079487
1594, 0.079684
1596, 0.079879
1598, 0.079894
1600, 0.080076
1602, 0.080092
1604, 0.080275
1606, 0.08029
1610, 0.080487
1612, 0.080682
1614, 0.080697
1616, 0.080881
1618, 0.080896
1620, 0.081077
1622, 0.081093
1626, 0.081291
1630, 0.08149
1632, 0.081683
1634, 0.0817
1636, 0.081883
1638, 0.081898
1640, 0.082081
1642, 0.082097
1646, 0.082294
1650, 0.082491
1652, 0.082685
1654, 0.082701
1656, 0.082884
1658, 0.082899
1662, 0.083096
1664, 0.083295
1666, 0.083308
1668, 0.08349
1670, 0.083506
1672, 0.083688
1674, 0.083703
1678, 0.0839
1680, 0.084099
1682, 0.08411
1684, 0.084293
1686, 0.084308
1688, 0.084492
1690, 0.084507
1694, 0.084704
1696, 0.084899
1698, 0.084915
1700, 0.085096
1702, 0.085111
1706, 0.085309
1710, 0.085506
1712, 0.085701
1714, 0.085715
1716, 0.085898
1718, 0.085914
1722, 0.086112
1726, 0.086309
1728, 0.086503
1730, 0.086518
1732, 0.086701
1734, 0.086716
1738, 0.086914
1740, 0.087108
1742, 0.087123
1744, 0.087308
1746, 0.087322
1748, 0.087504
1750, 0.087519
1754, 0.087718
1758, 0.087916
1760, 0.08811
1762, 0.088125
1764, 0.088309
1766, 0.088324
1770, 0.088521
1774, 0.088718
1776, 0.088913
1778, 0.088928
1780, 0.089111
1782, 0.089127
1786, 0.089323
1790, 0.089522
1792, 0.089718
1794, 0.089732
1796, 0.089914
1798, 0.089929
1802, 0.090126
1804, 0.090322
1806, 0.090337
1808, 0.090519
1810, 0.090534
1812, 0.090716
1814, 0.090731
1818, 0.090928
1820, 0.091123
1822, 0.091138
1824, 0.091321
1826, 0.091336
1830, 0.091534
1832, 0.091728
1834, 0.091743
1836, 0.091928
1838, 0.091941
1840, 0.092124
1842, 0.092139
1846, 0.092337
1850, 0.092534
1852, 0.09273
1854, 0.092745
1856, 0.092927
1858, 0.092943
1862, 0.09314
1866, 0.093338
1868, 0.093532
1870, 0.093547
1872, 0.09373
1874, 0.093745
1878, 0.093942
1880, 0.094139
1882, 0.094152
1884, 0.094334
1886, 0.09435
1890, 0.094547
1894, 0.094745
1896, 0.09494
1898, 0.094955
1900, 0.095137
1902, 0.095152
1906, 0.095349
1910, 0.095547
1912, 0.095742
1914, 0.095757
1916, 0.095939
1918, 0.095955
1922, 0.096153
1926, 0.09635
1928, 0.096547
1930, 0.09656
1932, 0.096743
1934, 0.096758
1938, 0.096955
1940, 0.097153
1942, 0.097165
1944, 0.097348
1946, 0.097363
1948, 0.097545
1950, 0.09756
1954, 0.097759
1958, 0.097957
1960, 0.098151
1962, 0.098167
1964, 0.09835
1966, 0.098365
1970, 0.098562
1974, 0.09876
1976, 0.098954
1978, 0.098968
1982, 0.099165
1984, 0.099361
1986, 0.099376
1988, 0.099559
1990, 0.099573
1992, 0.099756
1994, 0.099771
1998, 0.09997
2002, 0.100166
2004, 0.10036
2006, 0.100375
2008, 0.100558
2010, 0.100573
2014, 0.100771
2016, 0.100966
2018, 0.100981
2020, 0.101166
2022, 0.10118
2024, 0.101362
2026, 0.101377
2030, 0.101575
2032, 0.101769
2034, 0.101784
2036, 0.101969
2038, 0.101983
2040, 0.102166
2042, 0.102181
2046, 0.102378
2050, 0.102575
2052, 0.10277
2054, 0.102786
2056, 0.102969
2058, 0.102984
2062, 0.103182
2066, 0.103379
2068, 0.103573
2070, 0.10359
2072, 0.103772
2074, 0.103787
2078, 0.103984
2080, 0.104179
2082, 0.104195
2084, 0.104377
2086, 0.104392
2088, 0.104575
2090, 0.10459
2094, 0.104788
2096, 0.104982
2098, 0.104998
2100, 0.10518
2102, 0.105196
2104, 0.105379
2106, 0.105394
2110, 0.105592
2114, 0.105789
2116, 0.105983
2118, 0.105999
2120, 0.106182
2122, 0.106197
2126, 0.106394
2130, 0.106592
2132, 0.106786
2134, 0.106801
2136, 0.106986
2138, 0.107001
2142, 0.107198
2144, 0.107393
2146, 0.107408
2148, 0.107592
2150, 0.107607
2152, 0.107788
2154, 0.107804
2158, 0.108001
2162, 0.108199
2164, 0.108394
2166, 0.108409
2168, 0.108591
2170, 0.108607
2174, 0.108805
2176, 0.108999
2178, 0.109015
2180, 0.109197
2182, 0.109212
2184, 0.109395
2186, 0.109411
2190, 0.109609
2194, 0.109806
2196, 0.109999
2198, 0.110014
2200, 0.110198
2202, 0.110213
2206, 0.110409
2208, 0.110603
2210, 0.11062
2212, 0.110802
2214, 0.110817
2218, 0.111015
2222, 0.111212
2224, 0.111406
2226, 0.111422
2228, 0.111604
2230, 0.111619
2234, 0.111816
2238, 0.112013
2240, 0.112209
2242, 0.112224
2244, 0.112406
2246, 0.112421
2250, 0.112618
2252, 0.112813
2254, 0.112828
2256, 0.113011
2258, 0.113026
2262, 0.113223
2264, 0.113418
2266, 0.113433
2268, 0.113615
2270, 0.11363
2272, 0.113813
2274, 0.113828
2278, 0.114026
2280, 0.11422
2282, 0.114235
2284, 0.114417
2286, 0.114432
2290, 0.114629
2294, 0.114826
2296, 0.11502
2298, 0.115035
2300, 0.115219
2302, 0.115234
2306, 0.115433
2310, 0.115631
2312, 0.115827
2314, 0.115841
2316, 0.116022
2318, 0.116037
2322, 0.116235
2324, 0.116433
2326, 0.116444
2328, 0.116628
2330, 0.116643
2332, 0.116825
2334, 0.11684
2338, 0.117038
2340, 0.117233
2342, 0.117246
2344, 0.117429
2346, 0.117444
2350, 0.117642
2354, 0.11784
2356, 0.118036
2358, 0.118049
2360, 0.118233
2362, 0.118248
2366, 0.118445
2370, 0.118643
2372, 0.118837
2374, 0.118852
2376, 0.119036
2378, 0.119051
2382, 0.11925
2386, 0.119446
2388, 0.119642
2390, 0.119657
2392, 0.119839
2394, 0.119854
2398, 0.120051
2400, 0.120246
2402, 0.120261
2404, 0.120445
2406, 0.12046
2408, 0.120641
2410, 0.120657
2414, 0.120854
2418, 0.121051
2420, 0.121247
2422, 0.121263
2424, 0.121444
2426, 0.121459
2430, 0.121657
2432, 0.121854
2434, 0.121867
2436, 0.122049
2438, 0.122065
2442, 0.122262
2446, 0.12246
2448, 0.122658
2450, 0.12267
2452, 0.122852
2454, 0.122867
2456, 0.12305
2458, 0.123065
2462, 0.123263
2464, 0.123459
2466, 0.123473
2468, 0.123655
2470, 0.12367
2474, 0.123868
2478, 0.124065
2480, 0.12426
2482, 0.124275
2484, 0.124457
2486, 0.124472
2490, 0.124669
2494, 0.124867
2496, 0.125062
2498, 0.125077
2502, 0.125274
2506, 0.125471
2508, 0.125666
2510, 0.125681
2512, 0.125864
2514, 0.125879
2518, 0.126076
2520, 0.12627
2522, 0.126285
2524, 0.126468
2526, 0.126483
2528, 0.126666
2530, 0.126681
2534, 0.126878
2536, 0.127076
2538, 0.127088
2540, 0.12727
2542, 0.127285
2546, 0.127483
2550, 0.127681
2552, 0.127878
2554, 0.12789
2556, 0.128074
2558, 0.128089
2562, 0.128286
2564, 0.128479
2566, 0.128494
2568, 0.12868
2570, 0.128694
2572, 0.128876
2574, 0.128892
2578, 0.129089
2580, 0.129283
2582, 0.129299
2584, 0.129482
2586, 0.129497
2588, 0.12968
2590, 0.129695
2594, 0.129892
2596, 0.130089
2598, 0.130101
2600, 0.130284
2602, 0.130299
2604, 0.130481
2606, 0.130497
2610, 0.130694
2612, 0.13089
2614, 0.130903
2616, 0.131086
2618, 0.131101
2622, 0.131298
2626, 0.131496
2628, 0.13169
2630, 0.131705
2632, 0.131889
2634, 0.131904
2638, 0.1321
2640, 0.132295
2642, 0.13231
2644, 0.132494
2646, 0.132509
2648, 0.132691
2650, 0.132707
2654, 0.132904
2656, 0.133101
2658, 0.133114
2660, 0.133296
2662, 0.133311
2666, 0.133509
2670, 0.133706
2672, 0.133899
2674, 0.133915
2676, 0.134098
2678, 0.134113
2682, 0.134311
2684, 0.134504
2686, 0.13452
2690, 0.13471
2692, 0.134906
2694, 0.134919
2696, 0.135102
2698, 0.135117
2702, 0.135316
2706, 0.135513
2708, 0.135709
2710, 0.135723
2712, 0.135906
2714, 0.135921
2718, 0.136119
2720, 0.136312
2722, 0.136328
2724, 0.136513
2726, 0.136526
2728, 0.136709
2730, 0.136724
2734, 0.136922
2738, 0.137119
2740, 0.137314
2742, 0.13733
2744, 0.137512
2746, 0.137527
2750, 0.137724
2754, 0.137923
2756, 0.138117
2758, 0.138133
2760, 0.138315
2762, 0.13833
2766, 0.138529
2770, 0.138726
2772, 0.138922
2774, 0.138936
2776, 0.139119
2778, 0.139134
2782, 0.139332
2784, 0.139525
2786, 0.139541
2788, 0.139726
2790, 0.139739
2792, 0.139922
2794, 0.139937
2798, 0.140135
2802, 0.140333
2804, 0.140527
2806, 0.140542
2808, 0.140726
2810, 0.140741
2814, 0.140938
2818, 0.141136
2820, 0.141331
2822, 0.141346
2824, 0.141529
2826, 0.141544
2830, 0.141742
2834, 0.141939
2836, 0.142135
2838, 0.14215
2840, 0.142332
2842, 0.142347
2846, 0.142545
2848, 0.142739
2850, 0.142755
2852, 0.142939
2854, 0.142953
2856, 0.143136
2858, 0.143152
2862, 0.14335
2866, 0.143547
2868, 0.14374
2870, 0.143756
2872, 0.143939
2874, 0.143954
2878, 0.144151
2880, 0.144346
2882, 0.144362
2884, 0.144546
2886, 0.14456
2888, 0.144742
2890, 0.144759
2894, 0.144955
2898, 0.145153
2900, 0.145349
2902, 0.145364
2904, 0.145546
2906, 0.145561
2910, 0.145758
2914, 0.145955
2916, 0.146151
2918, 0.146166
2920, 0.146348
2922, 0.146363
2926, 0.14656
2930, 0.146757
2932, 0.146953
2934, 0.146968
2938, 0.147165
2942, 0.147363
2944, 0.147558
2946, 0.147572
2948, 0.147755
2950, 0.14777
2954, 0.147967
2958, 0.148165
2960, 0.148359
2962, 0.148375
2964, 0.148558
2966, 0.148573
2970, 0.148771
2974, 0.148968
2976, 0.149162
2978, 0.149179
2980, 0.149361
2982, 0.149376
2986, 0.149574
2990, 0.149772
2992, 0.149968
2994, 0.149982
2996, 0.150164
2998, 0.150179
3002, 0.150377
3004, 0.150572
3006, 0.150587
3008, 0.150769
3010, 0.150785
3012, 0.150967
3014, 0.150982
3018, 0.15118
3022, 0.151378
3024, 0.151572
3026, 0.151587
3028, 0.151769
3030, 0.151784
3034, 0.151983
3036, 0.152181
3038, 0.152192
3040, 0.152375
3042, 0.15239
3044, 0.152575
3046, 0.15259
3050, 0.152787
3052, 0.152982
3054, 0.152997
3056, 0.153181
3058, 0.153196
3060, 0.153378
3062, 0.153393
3066, 0.15359
3070, 0.153787
3072, 0.153983
3074, 0.153998
3076, 0.15418
3078, 0.154196
3082, 0.154393
3086, 0.154591
3088, 0.154786
3090, 0.154801
3092, 0.154984
3094, 0.155
3098, 0.155198
3102, 0.155395
3104, 0.155588
3106, 0.155604
3108, 0.155787
3110, 0.155802
3114, 0.155998
3116, 0.156192
3118, 0.156209
3120, 0.156391
3122, 0.156406
3126, 0.156604
3130, 0.156801
3132, 0.156995
3134, 0.157011
3136, 0.157193
3138, 0.157208
3142, 0.157405
3146, 0.157602
3148, 0.157798
3150, 0.157813
3154, 0.15801
3158, 0.158207
3160, 0.158401
3162, 0.158416
3164, 0.1586
3166, 0.158615
3170, 0.158812
3172, 0.159007
3174, 0.159022
3176, 0.159205
3178, 0.159221
3180, 0.159403
3182, 0.159418
3186, 0.159616
3188, 0.159812
3190, 0.159826
3192, 0.16001
3194, 0.160024
3196, 0.160207
3198, 0.160222
3202, 0.160419
3206, 0.160618
3208, 0.160813
3210, 0.160827
3212, 0.161011
3214, 0.161026
3216, 0.161208
3218, 0.161224
3222, 0.16142
3224, 0.161614
3226, 0.161629
3228, 0.161813
3230, 0.161828
3234, 0.162026
3236, 0.16222
3238, 0.162235
3240, 0.162419
3242, 0.162434
3244, 0.162616
3246, 0.162631
3250, 0.162828
3252, 0.163022
3254, 0.163037
3256, 0.163219
3258, 0.163234
3262, 0.163431
3266, 0.163629
3268, 0.163824
3270, 0.163839
3272, 0.164021
3274, 0.164036
3278, 0.164236
3282, 0.164433
3284, 0.164629
3286, 0.164643
3288, 0.164825
3290, 0.16484
3294, 0.165038
3298, 0.165235
3300, 0.16543
3302, 0.165445
3304, 0.165627
3306, 0.165642
3310, 0.16584
3312, 0.166038
3314, 0.16605
3316, 0.166232
3318, 0.166248
3322, 0.166445
3326, 0.166643
3328, 0.166837
3330, 0.166853
3332, 0.167035
3334, 0.16705
3338, 0.167247
3342, 0.167445
3344, 0.167639
3346, 0.167655
3348, 0.167838
3350, 0.167853
3354, 0.168053
3358, 0.168249
3360, 0.168445
3362, 0.168459
3364, 0.168641
3366, 0.168656
3370, 0.168854
3372, 0.169048
3374, 0.169063
3376, 0.169248
3378, 0.169262
3380, 0.169444
3382, 0.169459
3386, 0.169658
3388, 0.169852
3390, 0.169867
3392, 0.170051
3394, 0.170066
3396, 0.170248
3398, 0.170263
3402, 0.17046
3406, 0.170658
3408, 0.170853
3410, 0.170868
3412, 0.171051
3414, 0.171066
3418, 0.171265
3422, 0.171462
3424, 0.171658
3426, 0.171672
3428, 0.171854
3430, 0.171869
3434, 0.172067
3436, 0.172262
3438, 0.172277
3440, 0.172462
3442, 0.172475
3444, 0.172658
3446, 0.172673
3450, 0.172871
3452, 0.173065
3454, 0.17308
3458, 0.173271
3460, 0.173467
3462, 0.173479
3464, 0.173663
3466, 0.173678
3470, 0.173875
3472, 0.174068
3474, 0.174084
3476, 0.174269
3478, 0.174283
3480, 0.174465
3482, 0.174481
3486, 0.174678
3490, 0.174875
3492, 0.17507
3494, 0.175085
3496, 0.175267
3498, 0.175282
3502, 0.17548
3504, 0.175678
3506, 0.17569
3508, 0.175872
3510, 0.175888
3512, 0.17607
3514, 0.176085
3518, 0.176283
3520, 0.17648
3522, 0.176492
3524, 0.176675
3526, 0.17669
3530, 0.176887
3534, 0.177085
3536, 0.177279
3538, 0.177294
3540, 0.177478
3542, 0.177493
3546, 0.177689
3548, 0.177884
3550, 0.177899
3552, 0.178083
3554, 0.178098
3556, 0.17828
3558, 0.178296
3562, 0.178493
3564, 0.178691
3566, 0.178703
3568, 0.178887
3570, 0.178902
3572, 0.179084
3574, 0.179099
3578, 0.179297
3580, 0.179493
3582, 0.179506
3584, 0.179689
3586, 0.179704
3590, 0.179901
3594, 0.180099
3596, 0.180294
3598, 0.180308
3600, 0.18049
3602, 0.180506
3606, 0.180703
3608, 0.180896
3610, 0.180912
3612, 0.181095
3614, 0.18111
3616, 0.181292
3618, 0.181307
3622, 0.181505
3624, 0.1817
3626, 0.181714
3628, 0.181897
3630, 0.181913
3632, 0.182097
3634, 0.182112
3638, 0.182309
3640, 0.182507
3642, 0.182519
3644, 0.182701
3646, 0.182716
3648, 0.182899
3650, 0.182915
3654, 0.183112
3658, 0.183309
3660, 0.183504
3662, 0.183519
3664, 0.183702
3666, 0.183717
3670, 0.183914
3672, 0.18411
3674, 0.184124
3676, 0.184306
3678, 0.184321
3682, 0.184519
3684, 0.184713
3686, 0.184728
3688, 0.184913
3690, 0.184927
3692, 0.185109
3694, 0.185124
3698, 0.185322
3702, 0.185521
3704, 0.185715
3706, 0.18573
3708, 0.185913
3710, 0.185929
3714, 0.186126
3718, 0.186324
3720, 0.186518
3722, 0.186533
3724, 0.186716
3726, 0.186731
3730, 0.186929
3732, 0.187123
3734, 0.187139
3736, 0.187323
3738, 0.187337
3740, 0.187519
3742, 0.187534
3746, 0.187731
3748, 0.187926
3750, 0.187941
3752, 0.188123
3754, 0.188138
3756, 0.188321
3758, 0.188336
3762, 0.188533
3764, 0.188728
3766, 0.188744
3768, 0.188925
3770, 0.18894
3774, 0.189137
3778, 0.189334
3780, 0.189529
3782, 0.189543
3786, 0.189741
3790, 0.189939
3792, 0.190135
3794, 0.190149
3796, 0.190331
3798, 0.190346
3802, 0.190545
3806, 0.190742
3808, 0.190939
3810, 0.190952
3812, 0.191135
3814, 0.19115
3818, 0.191347
3820, 0.191541
3822, 0.191557
3824, 0.19174
3826, 0.191755
3828, 0.191938
3830, 0.191953
3834, 0.19215
3838, 0.192348
3840, 0.192543
3842, 0.192558
3844, 0.192741
3846, 0.192756
3850, 0.192954
3852, 0.193149
3854, 0.193164
3856, 0.193348
3858, 0.193362
3860, 0.193544
3862, 0.193559
3866, 0.193758
3870, 0.193956
3872, 0.194152
3874, 0.194166
3876, 0.194348
3878, 0.194363
3882, 0.194561
3884, 0.194754
3886, 0.19477
3888, 0.194955
3890, 0.194969
3892, 0.195152
3894, 0.195167
3898, 0.195364
3902, 0.195561
3904, 0.195756
3906, 0.195772
3908, 0.195955
3910, 0.19597
3914, 0.196167
3916, 0.196362
3918, 0.196378
3920, 0.196561
3922, 0.196576
3924, 0.196757
3926, 0.196772
3930, 0.196971
3934, 0.197169
3936, 0.197365
3938, 0.197378
3940, 0.197561
3942, 0.197576
3946, 0.197774
3950, 0.197971
3952, 0.198165
3954, 0.198181
3956, 0.198363
3958, 0.198378
3962, 0.198575
3964, 0.198771
3966, 0.198785
3968, 0.198972
3970, 0.198985
3972, 0.199168
3974, 0.199183
3978, 0.19938
3982, 0.199578
3984, 0.199772
3986, 0.199787
3988, 0.199971
3990, 0.199986
